start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-03-16 23:39:42.145243,long,0.049,-0.0037837500000000002,70000,70000,70000,2018-03-16 23:40:53.744646,71.599403,0.052783750000000004
2018-03-17 03:20:46.775806,long,0.010396659999997601,0.030905729999999992,280000,280000,140000,2018-03-17 04:49:15.836638,5309.060832,-0.02050907000000239
2018-03-17 04:50:51.564448,long,0.0161,0.00384411,70000,70000,70000,2018-03-17 04:59:32.364154,520.799706,0.01225589
2018-03-17 05:00:39.132921,long,-0.0161,0.0038658300000000002,70000,70000,70000,2018-03-17 05:31:17.473794,1838.340873,-0.01996583
2018-03-17 05:41:20.911183,short,0.00205572,0.0028346199999999995,17131,17131,17131,2018-03-17 05:45:22.814507,241.903324,-0.0007788999999999995
2018-03-17 06:10:24.272594,long,0.0364,0.011604550000000002,70000,70000,70000,2018-03-17 06:22:57.697068,753.424474,0.02479545
2018-03-17 08:59:34.222321,long,0.0175,0.003803180000000001,70000,70000,70000,2018-03-17 09:01:04.190086,89.967765,0.01369682
2018-03-17 09:05:34.168445,long,0.020300000000000002,0.0038028100000000007,70000,70000,70000,2018-03-17 09:19:35.477913,841.309468,0.016497190000000002
2018-03-19 05:17:17.964447,short,0.07007479999999977,0.00651553,70000,70000,70000,2018-03-19 05:18:41.652560,83.688113,0.06355926999999977
2018-03-19 05:20:20.636612,short,0.03793940000000018,0.0028587499999999993,75000,75000,70000,2018-03-19 05:23:20.609662,179.97305,0.03508065000000018
2018-03-19 10:47:11.041949,short,0.09418944999999945,0.02361745,280000,280000,210000,2018-03-19 13:12:34.504461,8723.462512,0.07057199999999945
2018-03-19 13:20:30.740220,long,0.06377590999999999,0.0113583,70000,70000,70000,2018-03-19 13:23:54.037774,203.297554,0.05241760999999999
2018-03-19 13:24:35.378985,long,0.0917,0.01132346,70000,70000,70000,2018-03-19 13:41:25.362136,1009.983151,0.08037654
2018-03-19 13:42:48.838492,short,0.44561575000000003,-0.00737967,560000,560000,280000,2018-03-19 15:14:38.837857,5509.999365,0.45299542000000004
2018-03-19 15:26:02.060363,long,0.029776119999999996,-0.0007687499999999995,70000,70000,70000,2018-03-19 15:26:58.688441,56.628078,0.030544869999999995
2018-03-19 15:40:04.354930,short,0.0742,-0.00368855,70000,70000,70000,2018-03-19 16:58:39.829010,4715.47408,0.07788855
2018-03-19 16:58:47.425603,long,-0.07607371000000002,0.0037784,70000,70000,70000,2018-03-19 17:01:17.981490,150.555887,-0.07985211000000002
2018-03-19 17:01:51.758764,short,0.20883321999999815,-0.0038270100000000005,210000,210000,158793,2018-03-19 17:23:24.223814,1292.46505,0.21266022999999815
2018-03-19 17:28:02.555305,short,0.07028039999999931,-0.00379457,210000,210000,140000,2018-03-19 17:45:55.854054,1073.298749,0.07407496999999931
2018-03-19 19:15:49.566003,short,0.04333706999999963,0.01142636,71500,71500,71500,2018-03-19 19:16:47.898297,58.332294,0.031910709999999634
2018-03-19 19:23:57.218864,long,0.021647639999999774,0.0037652700000000015,70000,70000,70000,2018-03-19 19:24:17.468721,20.249857,0.017882369999999773
2018-03-19 20:08:51.797398,short,0.0427,0.00370491,70000,70000,70000,2018-03-19 20:09:32.528423,40.731025,0.03899509
2018-03-20 04:00:55.480119,short,0.0466317399999989,0.0133736,90000,90000,90000,2018-03-20 04:19:45.626022,1130.145903,0.0332581399999989
2018-03-20 04:38:39.863283,long,-0.03198767000000135,0.0036952300000000003,90000,90000,90000,2018-03-20 04:51:10.835634,750.972351,-0.03568290000000135
2018-03-20 05:05:07.896445,long,0.0342,-0.00481298,90000,90000,90000,2018-03-20 05:06:04.686884,56.790439,0.03901298
2018-03-20 05:19:05.091589,short,0.00507885,0.00128853,24185,24185,24185,2018-03-20 05:21:09.057232,123.965643,0.0037903200000000002
2018-03-20 05:28:13.828230,long,0.0038696,0.0012881400000000001,24185,24185,24185,2018-03-20 05:29:38.657825,84.829595,0.00258146
2018-03-20 06:24:36.841400,short,0.022272610000000328,0.01266739,120304,120304,120304,2018-03-20 06:32:59.251706,502.410306,0.009605220000000327
2018-03-20 06:46:00.883206,short,0.017883,0.002324810000000001,59610,59610,59610,2018-03-20 06:49:44.623863,223.740657,0.01555819
2018-03-20 07:56:53.158108,long,0.036200000000000364,0.0005458299999999998,90000,90000,90000,2018-03-20 07:58:56.348773,123.190665,0.03565417000000037
2018-03-20 13:12:39.157478,short,0.01415875,0.002977579999999999,56635,56635,56635,2018-03-20 13:13:48.781892,69.624414,0.01118117
2018-03-20 16:17:33.604391,short,-2.2798610700000213,0.09706878999999999,1804712,1804712,900000,2018-03-20 20:05:53.705011,13700.10062,-2.376929860000021
2018-03-20 20:07:40.551610,short,0.6651029300000187,0.19024477999999992,2825915,2825915,500000,2018-03-21 16:20:57.797222,72797.245612,0.47485815000001885
2018-03-21 16:24:38.707247,short,-0.5505568400000111,0.06453706999999997,1017000,1017000,500000,2018-03-22 06:24:00.638541,50361.931294,-0.6150939100000111
2018-03-22 07:18:10.372188,short,0.11431467999999947,0.04015710000000001,400000,400000,247540,2018-03-22 07:26:02.488519,472.116331,0.07415757999999947
2018-03-22 07:52:45.886202,short,-0.03358008999999999,0.030077759999999995,200000,200000,200000,2018-03-22 08:26:20.644905,2014.758703,-0.06365784999999999
2018-03-22 08:29:28.347738,long,0.00091792,0.01503154,100000,100000,100000,2018-03-22 08:34:19.441785,291.094047,-0.01411362
2018-03-22 08:39:48.841948,short,-0.00521932,0.01402324,100000,100000,100000,2018-03-22 08:56:13.196298,984.35435,-0.01924256
2018-03-22 08:58:02.645555,long,0.045533450000000815,0.011968310000000001,100000,100000,100000,2018-03-22 09:05:39.268065,456.62251,0.03356514000000081
2018-03-22 09:28:40.751649,long,0.008764299999998912,7.434999999999972e-05,200000,200000,200000,2018-03-22 09:35:57.736006,436.984357,0.008689949999998912
2018-03-22 09:36:24.067478,short,0.29009642999999796,0.0026498300000000006,420307,420307,420307,2018-03-22 09:51:18.933017,894.865539,0.28744659999999794
2018-03-22 10:06:58.521169,short,-0.036823070000003275,0.018061306664,500000,500000,400000,2018-03-22 10:12:59.296277,360.775108,-0.054884376664003275
2018-03-22 10:12:59.296277,long,0.1635488999999983,-0.010929106663999998,613532,613532,613532,2018-03-22 10:39:50.882308,1611.586031,0.1744780066639983
2018-03-22 10:56:09.253809,long,0.0264,0.00306605,120000,120000,120000,2018-03-22 10:58:11.996248,122.742439,0.02333395
2018-03-22 11:19:17.923820,long,0.08934192,-0.00960935,240000,240000,240000,2018-03-22 11:29:48.037688,630.113868,0.09895127000000001
2018-03-29 04:53:18.533042,long,0.04929310000000624,0.07392673000000001,530000,530000,180000,2018-03-29 09:02:42.371475,14963.838433,-0.024633629999993772
2018-03-29 09:04:35.369332,long,0.012499999999999999,0.0029730299999999998,50000,50000,50000,2018-03-29 09:07:56.827669,201.458337,0.00952697
2018-03-29 09:09:22.928880,long,0.0035000000000000005,0.008935919999999998,50000,50000,50000,2018-03-29 09:11:23.954088,121.025208,-0.005435919999999998
2018-03-29 09:17:24.462097,long,0.008,0.00298014,50000,50000,50000,2018-03-29 09:23:52.096243,387.634146,0.00501986
2018-03-29 09:27:20.479849,long,-0.08741269999999207,0.13077041000000006,915000,915000,270000,2018-03-29 15:07:57.553690,20437.073841,-0.21818310999999213
2018-03-29 15:08:58.519622,long,0.031000000000000003,0.00607839,100000,100000,100000,2018-03-29 15:17:40.830695,522.311073,0.024921610000000004
2018-03-29 15:21:33.876191,short,0.025794670000000224,0.00911058,50000,50000,50000,2018-03-29 15:31:16.675246,582.799055,0.016684090000000224
2018-03-29 15:31:55.944918,long,0.5262892699999996,0.032690409999999996,350000,350000,200000,2018-03-29 16:19:43.028587,2867.083669,0.4935988599999996
2018-03-29 16:19:59.494685,short,0.09235300000000043,0.017957680000000004,200000,200000,150000,2018-03-29 16:53:57.120524,2037.625839,0.07439532000000043
2018-03-29 16:54:19.163895,long,-0.3905122800000008,0.01263693,100000,100000,100000,2018-03-29 20:09:56.625202,11737.461307,-0.4031492100000008
2018-03-30 00:40:10.308218,short,0.00056664,0.00041541,6296,6296,6296,2018-03-30 00:41:17.253514,66.945296,0.00015122999999999997
2018-03-30 00:43:13.107560,long,0.022,0.00996029,50000,50000,50000,2018-03-30 00:46:36.377909,203.270349,0.012039709999999999
2018-03-30 01:00:46.764850,short,0.08033773999999995,0.0033027499999999993,50000,50000,50000,2018-03-30 01:11:29.703207,642.938357,0.07703498999999996
2018-03-30 01:16:38.274165,long,0.07264923,0.00332111,50000,50000,50000,2018-03-30 01:23:23.613265,405.3391,0.06932812
2018-03-30 01:27:21.331141,long,0.07190982000000014,0.0061366100000000015,50000,50000,50000,2018-03-30 01:36:23.947060,542.615919,0.06577321000000014
2018-03-30 01:37:06.010553,short,0.12866244000000007,0.0132967,100000,100000,100000,2018-03-30 01:44:51.808737,465.798184,0.11536574000000008
2018-03-30 01:46:01.748824,short,0.23128239000000445,0.04513973000000001,614833,614833,200000,2018-03-30 02:19:17.112280,1995.363456,0.18614266000000443
2018-03-30 02:21:13.986978,short,0.0305,0.00997141,50000,50000,50000,2018-03-30 02:22:53.897390,99.910412,0.02052859
2018-03-30 02:26:22.803740,long,0.008,0.00998323,50000,50000,50000,2018-03-30 02:28:24.202297,121.398557,-0.001983229999999999
2018-03-30 02:28:51.801260,short,0.028,0.01000678,50000,50000,50000,2018-03-30 02:43:16.372303,864.571043,0.01799322
2018-03-30 02:47:51.323757,short,0.08933414999999885,0.046359399999999995,300000,300000,250000,2018-03-30 03:14:23.201664,1591.877907,0.042974749999998854
2018-03-30 03:16:10.521342,short,0.1264915300000025,0.06048484000000001,350000,350000,250000,2018-03-30 04:05:05.452366,2934.931024,0.06600669000000248
2018-03-30 04:09:52.447777,long,-0.22227311999999994,0.04481679000000001,237322,237322,210000,2018-03-30 04:22:55.998479,783.550702,-0.26708990999999993
2018-03-30 04:23:02.283692,short,0.13420818000000065,0.02375934999999999,150000,150000,150000,2018-03-30 04:26:03.980730,181.697038,0.11044883000000066
2018-03-30 04:27:10.674259,long,0.09400000000000092,0.030763730000000003,150000,150000,150000,2018-03-30 04:29:12.108534,121.434275,0.06323627000000091
2018-03-30 04:31:07.058191,long,0.01697386,0.01022475,50000,50000,50000,2018-03-30 04:33:29.840833,142.782642,0.006749110000000001
2018-03-30 04:36:19.657146,short,0.06547361000000002,0.030297,150000,150000,100000,2018-03-30 04:47:08.329593,648.672447,0.03517661000000001
2018-03-30 04:51:54.570647,short,0.02149222000000009,0.010167800000000001,50000,50000,50000,2018-03-30 04:54:49.537823,174.967176,0.011324420000000088
2018-03-30 07:51:12.767645,short,0.09760986000000538,0.039925200000000015,386752,386752,154000,2018-03-30 08:16:06.954560,1494.186915,0.05768466000000536
2018-03-30 08:17:20.300637,short,0.13028754000000117,0.03790291,200000,200000,150000,2018-03-30 08:41:58.184293,1477.883656,0.09238463000000117
2018-03-30 08:44:01.195830,short,0.03601720999999997,0.0126519,100000,100000,100000,2018-03-30 08:51:34.443342,453.247512,0.023365309999999972
2018-03-30 08:59:32.807729,long,0.07098016999999952,0.038316800000000005,201500,201500,101500,2018-03-30 10:10:50.294200,4277.486471,0.03266336999999952
2018-03-30 10:11:54.747271,long,-0.24657688000000053,0.012919299999999998,100000,100000,100000,2018-03-30 15:04:17.231304,17542.484033,-0.2594961800000005
2018-03-30 15:06:17.263068,short,0.042,0.00398439,20000,20000,20000,2018-03-30 15:37:48.846149,1891.583081,0.038015610000000005
2018-03-30 15:58:52.980586,short,0.4895901700000005,0.02668591,180000,180000,180000,2018-03-30 16:49:53.250035,3060.269449,0.4629042600000005
2018-03-30 16:50:43.016282,short,0.10407089000000061,0.020438430000000004,100000,100000,100000,2018-03-30 16:52:29.292561,106.276279,0.0836324600000006
2018-03-30 16:56:46.952160,short,-0.4408551,0.013113959999999997,100000,100000,100000,2018-03-31 01:54:22.633975,32255.681815,-0.45396906
2018-03-31 02:22:29.840500,short,0.025899999999999996,0.013459100000000003,70000,70000,70000,2018-03-31 02:26:44.906686,255.066186,0.012440899999999993
2018-03-31 02:29:53.141991,long,0.020900129999999875,0.013296159999999998,70000,70000,70000,2018-03-31 02:31:37.260831,104.11884,0.007603969999999877
2018-03-31 02:36:13.278321,short,0.21584458000000298,0.04456318000000001,495862,495862,350000,2018-03-31 03:12:17.148509,2163.870188,0.17128140000000297
2018-03-31 03:14:33.309373,short,0.0898696599999972,0.07051616999999999,428168,428168,349517,2018-03-31 03:48:01.720271,2008.410898,0.01935348999999721
2018-03-31 03:50:42.839974,long,-0.0072325699999997535,0.01660019,86032,86032,70000,2018-03-31 03:57:33.801320,410.961346,-0.023832759999999755
2018-03-31 03:59:22.407073,long,0.040227230000000586,0.02469051,140000,140000,140000,2018-03-31 04:02:29.236114,186.829041,0.015536720000000587
2018-03-31 04:09:12.475597,short,0.024500000000000004,0.026757799999999998,140000,140000,140000,2018-03-31 04:18:03.621207,531.14561,-0.002257799999999994
2018-03-31 05:36:04.278277,long,-0.0021,0.02730993,140000,140000,140000,2018-03-31 05:38:38.132474,153.854197,-0.02940993
2018-03-31 05:39:13.468788,short,-0.027235989999999766,0.01364522,70000,70000,70000,2018-03-31 05:41:17.281967,123.813179,-0.040881209999999765
2018-03-31 05:51:47.971904,long,0.1084929899999999,0.054800869999999995,280000,280000,140000,2018-03-31 06:01:07.746024,559.77412,0.053692119999999906
2018-03-31 06:04:33.203761,long,0.01884438000000082,0.027383539999999994,140000,140000,140000,2018-03-31 06:15:46.687329,673.483568,-0.008539159999999175
2018-03-31 06:18:18.226309,long,0.0721,0.013667040000000002,70000,70000,70000,2018-03-31 06:26:57.376696,519.150387,0.05843295999999999
2018-03-31 06:36:05.538453,long,0.0009,0.00032596000000000003,5000,5000,5000,2018-03-31 06:36:18.713140,13.174687,0.0005740399999999999
2018-03-31 06:47:58.331690,long,0.03169879000000037,0.013833419999999999,70000,70000,70000,2018-03-31 06:49:18.603719,80.272029,0.017865370000000373
2018-03-31 06:51:29.126277,long,0.09914700000000011,0.03232153,210000,210000,140000,2018-03-31 07:04:17.254526,768.128249,0.06682547000000011
2018-03-31 09:39:09.348071,short,0.0112,0.01357964,70000,70000,70000,2018-03-31 09:39:37.116587,27.768515999999998,-0.0023796400000000006
2018-03-31 09:48:02.731616,short,-0.05061565,0.004497985017734804,70000,70000,70000,2018-03-31 09:50:27.760533,145.028917,-0.0551136350177348
2018-03-31 09:50:27.760533,long,0.00163618,0.0024294671485152967,12586,12586,12586,2018-03-31 09:51:19.110607,51.350074,-0.0007932871485152966
2018-03-31 09:51:19.110607,short,0.00918624,0.01108374332230644,57414,57414,57414,2018-03-31 09:55:22.846234,243.735627,-0.0018975033223064403
2018-03-31 09:55:22.846234,long,0.036893599999999395,0.006919124511443459,82586,82586,82586,2018-03-31 09:59:20.744272,237.898038,0.029974475488555936
2018-03-31 10:02:10.865559,short,0.015131209999999375,0.004485370000000001,70000,70000,70000,2018-03-31 10:02:37.853700,26.988141,0.010645839999999374
2018-03-31 10:06:21.640885,long,0.1309,0.01343175,70000,70000,70000,2018-03-31 10:26:47.221089,1225.580204,0.11746825
2018-03-31 10:32:48.294291,short,0.039938159999999515,-0.00418305,70000,70000,70000,2018-03-31 10:34:42.890201,114.59591,0.044121209999999515
2018-03-31 12:48:51.827130,short,0.03641456,0.013134490000000002,70000,70000,70000,2018-03-31 12:49:38.493091,46.665961,0.023280069999999996
2018-03-31 22:07:35.947807,short,0.027231850000000304,0.01366135,70000,70000,70000,2018-03-31 22:11:31.736126,235.788319,0.013570500000000305
2018-03-31 22:22:22.865679,short,0.020859180000000005,0.013624810000000001,70000,70000,70000,2018-03-31 22:23:47.474717,84.609038,0.007234370000000004
2018-03-31 22:37:13.356534,short,-0.006409250000000102,0.01346931,70000,70000,70000,2018-03-31 22:37:36.474652,23.118118,-0.0198785600000001
2018-03-31 22:42:32.548003,long,0.0013868600000000002,0.013609760000000005,70000,70000,70000,2018-03-31 22:45:38.101720,185.553717,-0.012222900000000005
2018-03-31 22:47:52.364600,short,0.04255550999999995,0.013646199999999997,70000,70000,70000,2018-03-31 23:10:59.233585,1386.868985,0.028909309999999952
2018-03-31 23:15:21.889576,short,0.0294005,0.004557,70000,70000,70000,2018-03-31 23:16:59.971385,98.081809,0.024843499999999998
2018-03-31 23:17:27.582922,long,0.055999999999999994,0.027405830000000003,140000,140000,140000,2018-03-31 23:22:51.007269,323.424347,0.02859416999999999
2018-04-01 02:31:39.941837,long,0.052215800000000666,0.08624494999999999,490000,490000,280000,2018-04-01 03:03:37.166386,1917.224549,-0.03402914999999932
2018-04-01 03:18:48.851420,long,0.047651620000000006,0.01365519,70000,70000,70000,2018-04-01 03:25:07.417593,378.566173,0.03399643000000001
2018-04-01 03:56:18.919121,long,0.06891589999999924,0.02599123,180000,180000,180000,2018-04-01 04:11:33.427402,914.508281,0.042924669999999235
2018-04-01 04:21:40.219934,short,0.013014880000000811,0.017472469999999993,90000,90000,90000,2018-04-01 04:22:24.380673,44.160739,-0.004457589999999182
2018-04-01 04:46:32.899969,long,0.04459979000000022,0.046550820000000014,270000,270000,180000,2018-04-01 05:01:52.139592,919.239623,-0.0019510299999997913
2018-04-01 06:05:54.403964,long,0.016324619999999634,0.017565219999999996,90000,90000,90000,2018-04-01 06:07:14.329671,79.925707,-0.0012406000000003622
2018-04-01 06:08:45.483273,short,0.06897302999999919,0.03246353,180000,180000,180000,2018-04-01 06:25:37.896204,1012.412931,0.03650949999999919
2018-04-01 06:25:40.640534,long,0.15844360999999646,0.10645744000000001,540000,540000,360000,2018-04-01 06:49:22.773233,1422.132699,0.051986169999996446
2018-04-01 06:53:38.567508,long,0.0153,0.00590955,90000,90000,90000,2018-04-01 07:02:22.886617,524.319109,0.009390449999999998
2018-04-01 07:10:27.163834,long,-0.8866183200000026,0.12110185999999999,720000,720000,540000,2018-04-01 07:35:44.845989,1517.682155,-1.0077201800000026
2018-04-01 07:35:56.913000,long,0.431011650000004,0.13570737999999993,914364,914364,540000,2018-04-01 08:07:23.626815,1886.713815,0.2953042700000041
2018-04-01 08:11:35.141968,long,0.041098889999998285,0.1488379599999999,1250000,1250000,550000,2018-04-01 09:22:29.412754,4254.270786,-0.10773907000000163
2018-04-01 09:25:26.886476,short,0.08131282000000156,0.0395431912288,199084,199084,199084,2018-04-01 09:34:46.008331,559.121855,0.041769628771201564
2018-04-01 09:34:46.008331,long,0.00020152,0.0001853387712,916,916,916,2018-04-01 09:37:33.204838,167.196507,1.618122880000001e-05
2018-04-01 09:43:13.658259,short,0.019024410000000946,0.022296189999999997,139100,139100,139100,2018-04-01 09:44:50.390619,96.73236,-0.0032717799999990513
2018-04-01 09:46:04.826671,short,0.041999999999999996,0.020144549999999994,100000,100000,100000,2018-04-01 09:50:47.894035,283.067364,0.021855450000000002
2018-04-01 09:53:02.493978,short,0.04822359000000072,0.03962387000000002,400000,400000,400000,2018-04-01 10:10:24.976055,1042.482077,0.008599720000000699
2018-04-01 10:11:08.701071,long,0.11139626,0.05938565999999999,500000,500000,400000,2018-04-01 10:42:14.321819,1865.620748,0.052010600000000004
2018-04-01 10:43:47.656398,short,0.04414417999999932,0.020152580000000003,100000,100000,100000,2018-04-01 10:47:23.427026,215.770628,0.023991599999999315
