start,direction,gross_pnl_btc,fee_btc,entry_qty,exit_qty,peak_contracts,end,duration_seconds,net_ex_funding_btc
2018-03-19 17:01:51.758764,short,0.20883322,-0.00382701,210000,210000,158793,2018-03-19 17:23:24.223814,1292.46505,0.21266023
2018-03-19 17:28:02.555305,short,0.0702804,-0.00379457,210000,210000,140000,2018-03-19 17:45:55.854054,1073.298749,0.07407497
2018-03-19 19:15:49.566003,short,0.04333707,0.01142636,71500,71500,71500,2018-03-19 19:16:47.898297,58.332294,0.03191071
2018-03-19 19:23:57.218864,long,0.02164764,0.00376527,70000,70000,70000,2018-03-19 19:24:17.468721,20.249857,0.01788237
2018-03-19 20:08:51.797398,short,0.0427,0.00370491,70000,70000,70000,2018-03-19 20:09:32.528423,40.731025,0.03899509
2018-03-20 04:00:55.480119,short,0.04663174,0.0133736,90000,90000,90000,2018-03-20 04:19:45.626022,1130.145903,0.03325814
2018-03-20 04:38:39.863283,long,-0.03198767,0.00369523,90000,90000,90000,2018-03-20 04:51:10.835634,750.972351,-0.0356829
2018-03-20 05:05:07.896445,long,0.0342,-0.00481298,90000,90000,90000,2018-03-20 05:06:04.686884,56.790439,0.03901298
2018-03-20 05:19:05.091589,short,0.00507885,0.00128853,24185,24185,24185,2018-03-20 05:21:09.057232,123.965643,0.00379032
2018-03-20 05:28:13.828230,long,0.0038696,0.00128814,24185,24185,24185,2018-03-20 05:29:38.657825,84.829595,0.00258146
2018-03-20 06:24:36.841400,short,0.02227261,0.01266739,120304,120304,120304,2018-03-20 06:32:59.251706,502.410306,0.00960522
2018-03-20 06:46:00.883206,short,0.017883,0.00232481,59610,59610,59610,2018-03-20 06:49:44.623863,223.740657,0.01555819
2018-03-20 07:56:53.158108,long,0.0362,0.00054583,90000,90000,90000,2018-03-20 07:58:56.348773,123.190665,0.03565417
2018-03-20 13:12:39.157478,short,0.01415875,0.00297758,56635,56635,56635,2018-03-20 13:13:48.781892,69.624414,0.01118117
2018-03-20 16:17:33.604391,short,-2.27986107,0.09706879,1804712,1804712,900000,2018-03-20 20:05:53.705011,13700.10062,-2.37692986
2018-03-20 20:07:40.551610,short,0.66510293,0.19024478,2825915,2825915,500000,2018-03-21 16:20:57.797222,72797.24561,0.47485815
2018-03-21 16:24:38.707247,short,-0.55055684,0.06453707,1017000,1017000,500000,2018-03-22 06:24:00.638541,50361.93129,-0.61509391
2018-03-22 07:18:10.372188,short,0.11431468,0.0401571,400000,400000,247540,2018-03-22 07:26:02.488519,472.116331,0.07415758
2018-03-22 07:52:45.886202,short,-0.03358009,0.03007776,200000,200000,200000,2018-03-22 08:26:20.644905,2014.758703,-0.06365785
2018-03-22 08:29:28.347738,long,0.00091792,0.01503154,100000,100000,100000,2018-03-22 08:34:19.441785,291.094047,-0.01411362
2018-03-22 08:39:48.841948,short,-0.00521932,0.01402324,100000,100000,100000,2018-03-22 08:56:13.196298,984.35435,-0.01924256
2018-03-22 08:58:02.645555,long,0.04553345,0.01196831,100000,100000,100000,2018-03-22 09:05:39.268065,456.62251,0.03356514
2018-03-22 09:28:40.751649,long,0.0087643,7.435e-05,200000,200000,200000,2018-03-22 09:35:57.736006,436.984357,0.00868995
2018-03-22 09:36:24.067478,short,0.29009643,0.00264983,420307,420307,420307,2018-03-22 09:51:18.933017,894.865539,0.2874466
2018-03-22 10:06:58.521169,short,-0.03682307,0.01806130666,500000,500000,400000,2018-03-22 10:12:59.296277,360.775108,-0.05488437666
2018-03-22 10:12:59.296277,long,0.1635489,-0.01092910666,613532,613532,613532,2018-03-22 10:39:50.882308,1611.586031,0.1744780067
2018-03-22 10:56:09.253809,long,0.0264,0.00306605,120000,120000,120000,2018-03-22 10:58:11.996248,122.742439,0.02333395
2018-03-22 11:19:17.923820,long,0.08934192,-0.00960935,240000,240000,240000,2018-03-22 11:29:48.037688,630.113868,0.09895127
2018-03-29 04:53:18.533042,long,0.0492931,0.07392673,530000,530000,180000,2018-03-29 09:02:42.371475,14963.83843,-0.02463363
2018-03-29 09:04:35.369332,long,0.0125,0.00297303,50000,50000,50000,2018-03-29 09:07:56.827669,201.458337,0.00952697
2018-03-29 09:09:22.928880,long,0.0035,0.00893592,50000,50000,50000,2018-03-29 09:11:23.954088,121.025208,-0.00543592
2018-03-29 09:17:24.462097,long,0.008,0.00298014,50000,50000,50000,2018-03-29 09:23:52.096243,387.634146,0.00501986
2018-03-29 09:27:20.479849,long,-0.0874127,0.13077041,915000,915000,270000,2018-03-29 15:07:57.553690,20437.07384,-0.21818311
2018-03-29 15:08:58.519622,long,0.031,0.00607839,100000,100000,100000,2018-03-29 15:17:40.830695,522.311073,0.02492161
2018-03-29 15:21:33.876191,short,0.02579467,0.00911058,50000,50000,50000,2018-03-29 15:31:16.675246,582.799055,0.01668409
2018-03-29 15:31:55.944918,long,0.52628927,0.03269041,350000,350000,200000,2018-03-29 16:19:43.028587,2867.083669,0.49359886
2018-03-29 16:19:59.494685,short,0.092353,0.01795768,200000,200000,150000,2018-03-29 16:53:57.120524,2037.625839,0.07439532
2018-03-29 16:54:19.163895,long,-0.39051228,0.01263693,100000,100000,100000,2018-03-29 20:09:56.625202,11737.46131,-0.40314921
2018-03-30 00:40:10.308218,short,0.00056664,0.00041541,6296,6296,6296,2018-03-30 00:41:17.253514,66.945296,0.00015123
2018-03-30 00:43:13.107560,long,0.022,0.00996029,50000,50000,50000,2018-03-30 00:46:36.377909,203.270349,0.01203971
2018-03-30 01:00:46.764850,short,0.08033774,0.00330275,50000,50000,50000,2018-03-30 01:11:29.703207,642.938357,0.07703499
2018-03-30 01:16:38.274165,long,0.07264923,0.00332111,50000,50000,50000,2018-03-30 01:23:23.613265,405.3391,0.06932812
2018-03-30 01:27:21.331141,long,0.07190982,0.00613661,50000,50000,50000,2018-03-30 01:36:23.947060,542.615919,0.06577321
2018-03-30 01:37:06.010553,short,0.12866244,0.0132967,100000,100000,100000,2018-03-30 01:44:51.808737,465.798184,0.11536574
2018-03-30 01:46:01.748824,short,0.23128239,0.04513973,614833,614833,200000,2018-03-30 02:19:17.112280,1995.363456,0.18614266
2018-03-30 02:21:13.986978,short,0.0305,0.00997141,50000,50000,50000,2018-03-30 02:22:53.897390,99.910412,0.02052859
2018-03-30 02:26:22.803740,long,0.008,0.00998323,50000,50000,50000,2018-03-30 02:28:24.202297,121.398557,-0.00198323
2018-03-30 02:28:51.801260,short,0.028,0.01000678,50000,50000,50000,2018-03-30 02:43:16.372303,864.571043,0.01799322
2018-03-30 02:47:51.323757,short,0.08933415,0.0463594,300000,300000,250000,2018-03-30 03:14:23.201664,1591.877907,0.04297475
2018-03-30 03:16:10.521342,short,0.12649153,0.06048484,350000,350000,250000,2018-03-30 04:05:05.452366,2934.931024,0.06600669
2018-03-30 04:09:52.447777,long,-0.22227312,0.04481679,237322,237322,210000,2018-03-30 04:22:55.998479,783.550702,-0.26708991
2018-03-30 04:23:02.283692,short,0.13420818,0.02375935,150000,150000,150000,2018-03-30 04:26:03.980730,181.697038,0.11044883
2018-03-30 04:27:10.674259,long,0.094,0.03076373,150000,150000,150000,2018-03-30 04:29:12.108534,121.434275,0.06323627
2018-03-30 04:31:07.058191,long,0.01697386,0.01022475,50000,50000,50000,2018-03-30 04:33:29.840833,142.782642,0.00674911
2018-03-30 04:36:19.657146,short,0.06547361,0.030297,150000,150000,100000,2018-03-30 04:47:08.329593,648.672447,0.03517661
2018-03-30 04:51:54.570647,short,0.02149222,0.0101678,50000,50000,50000,2018-03-30 04:54:49.537823,174.967176,0.01132442
2018-03-30 07:51:12.767645,short,0.09760986,0.0399252,386752,386752,154000,2018-03-30 08:16:06.954560,1494.186915,0.05768466
2018-03-30 08:17:20.300637,short,0.13028754,0.03790291,200000,200000,150000,2018-03-30 08:41:58.184293,1477.883656,0.09238463
2018-03-30 08:44:01.195830,short,0.03601721,0.0126519,100000,100000,100000,2018-03-30 08:51:34.443342,453.247512,0.02336531
2018-03-30 08:59:32.807729,long,0.07098017,0.0383168,201500,201500,101500,2018-03-30 10:10:50.294200,4277.486471,0.03266337
2018-03-30 10:11:54.747271,long,-0.24657688,0.0129193,100000,100000,100000,2018-03-30 15:04:17.231304,17542.48403,-0.25949618
2018-03-30 15:06:17.263068,short,0.042,0.00398439,20000,20000,20000,2018-03-30 15:37:48.846149,1891.583081,0.03801561
2018-03-30 15:58:52.980586,short,0.48959017,0.02668591,180000,180000,180000,2018-03-30 16:49:53.250035,3060.269449,0.46290426
2018-03-30 16:50:43.016282,short,0.10407089,0.02043843,100000,100000,100000,2018-03-30 16:52:29.292561,106.276279,0.08363246
2018-03-30 16:56:46.952160,short,-0.4408551,0.01311396,100000,100000,100000,2018-03-31 01:54:22.633975,32255.68181,-0.45396906
2018-03-31 02:22:29.840500,short,0.0259,0.0134591,70000,70000,70000,2018-03-31 02:26:44.906686,255.066186,0.0124409
2018-03-31 02:29:53.141991,long,0.02090013,0.01329616,70000,70000,70000,2018-03-31 02:31:37.260831,104.11884,0.00760397
2018-03-31 02:36:13.278321,short,0.21584458,0.04456318,495862,495862,350000,2018-03-31 03:12:17.148509,2163.870188,0.1712814
2018-03-31 03:14:33.309373,short,0.08986966,0.07051617,428168,428168,349517,2018-03-31 03:48:01.720271,2008.410898,0.01935349
2018-03-31 03:50:42.839974,long,-0.00723257,0.01660019,86032,86032,70000,2018-03-31 03:57:33.801320,410.961346,-0.02383276
2018-03-31 03:59:22.407073,long,0.04022723,0.02469051,140000,140000,140000,2018-03-31 04:02:29.236114,186.829041,0.01553672
2018-03-31 04:09:12.475597,short,0.0245,0.0267578,140000,140000,140000,2018-03-31 04:18:03.621207,531.14561,-0.0022578
2018-03-31 05:36:04.278277,long,-0.0021,0.02730993,140000,140000,140000,2018-03-31 05:38:38.132474,153.854197,-0.02940993
2018-03-31 05:39:13.468788,short,-0.02723599,0.01364522,70000,70000,70000,2018-03-31 05:41:17.281967,123.813179,-0.04088121
2018-03-31 05:51:47.971904,long,0.10849299,0.05480087,280000,280000,140000,2018-03-31 06:01:07.746024,559.77412,0.05369212
2018-03-31 06:04:33.203761,long,0.01884438,0.02738354,140000,140000,140000,2018-03-31 06:15:46.687329,673.483568,-0.00853916
2018-03-31 06:18:18.226309,long,0.0721,0.01366704,70000,70000,70000,2018-03-31 06:26:57.376696,519.150387,0.05843296
2018-03-31 06:36:05.538453,long,0.0009,0.00032596,5000,5000,5000,2018-03-31 06:36:18.713140,13.174687,0.00057404
2018-03-31 06:47:58.331690,long,0.03169879,0.01383342,70000,70000,70000,2018-03-31 06:49:18.603719,80.272029,0.01786537
2018-03-31 06:51:29.126277,long,0.099147,0.03232153,210000,210000,140000,2018-03-31 07:04:17.254526,768.128249,0.06682547
2018-03-31 09:39:09.348071,short,0.0112,0.01357964,70000,70000,70000,2018-03-31 09:39:37.116587,27.768516,-0.00237964
2018-03-31 09:48:02.731616,short,-0.05061565,0.004497985018,70000,70000,70000,2018-03-31 09:50:27.760533,145.028917,-0.05511363502
2018-03-31 09:50:27.760533,long,0.00163618,0.002429467149,12586,12586,12586,2018-03-31 09:51:19.110607,51.350074,-0.0007932871485
2018-03-31 09:51:19.110607,short,0.00918624,0.01108374332,57414,57414,57414,2018-03-31 09:55:22.846234,243.735627,-0.001897503322
2018-03-31 09:55:22.846234,long,0.0368936,0.006919124511,82586,82586,82586,2018-03-31 09:59:20.744272,237.898038,0.02997447549
2018-03-31 10:02:10.865559,short,0.01513121,0.00448537,70000,70000,70000,2018-03-31 10:02:37.853700,26.988141,0.01064584
2018-03-31 10:06:21.640885,long,0.1309,0.01343175,70000,70000,70000,2018-03-31 10:26:47.221089,1225.580204,0.11746825
2018-03-31 10:32:48.294291,short,0.03993816,-0.00418305,70000,70000,70000,2018-03-31 10:34:42.890201,114.59591,0.04412121
2018-03-31 12:48:51.827130,short,0.03641456,0.01313449,70000,70000,70000,2018-03-31 12:49:38.493091,46.665961,0.02328007
2018-03-31 22:07:35.947807,short,0.02723185,0.01366135,70000,70000,70000,2018-03-31 22:11:31.736126,235.788319,0.0135705
2018-03-31 22:22:22.865679,short,0.02085918,0.01362481,70000,70000,70000,2018-03-31 22:23:47.474717,84.609038,0.00723437
2018-03-31 22:37:13.356534,short,-0.00640925,0.01346931,70000,70000,70000,2018-03-31 22:37:36.474652,23.118118,-0.01987856
2018-03-31 22:42:32.548003,long,0.00138686,0.01360976,70000,70000,70000,2018-03-31 22:45:38.101720,185.553717,-0.0122229
2018-03-31 22:47:52.364600,short,0.04255551,0.0136462,70000,70000,70000,2018-03-31 23:10:59.233585,1386.868985,0.02890931
2018-03-31 23:15:21.889576,short,0.0294005,0.004557,70000,70000,70000,2018-03-31 23:16:59.971385,98.081809,0.0248435
2018-03-31 23:17:27.582922,long,0.056,0.02740583,140000,140000,140000,2018-03-31 23:22:51.007269,323.424347,0.02859417
2018-04-01 02:31:39.941837,long,0.0522158,0.08624495,490000,490000,280000,2018-04-01 03:03:37.166386,1917.224549,-0.03402915
2018-04-01 03:18:48.851420,long,0.04765162,0.01365519,70000,70000,70000,2018-04-01 03:25:07.417593,378.566173,0.03399643
2018-04-01 03:56:18.919121,long,0.0689159,0.02599123,180000,180000,180000,2018-04-01 04:11:33.427402,914.508281,0.04292467
2018-04-01 04:21:40.219934,short,0.01301488,0.01747247,90000,90000,90000,2018-04-01 04:22:24.380673,44.160739,-0.00445759
2018-04-01 04:46:32.899969,long,0.04459979,0.04655082,270000,270000,180000,2018-04-01 05:01:52.139592,919.239623,-0.00195103
2018-04-01 06:05:54.403964,long,0.01632462,0.01756522,90000,90000,90000,2018-04-01 06:07:14.329671,79.925707,-0.0012406
2018-04-01 06:08:45.483273,short,0.06897303,0.03246353,180000,180000,180000,2018-04-01 06:25:37.896204,1012.412931,0.0365095
2018-04-01 06:25:40.640534,long,0.15844361,0.10645744,540000,540000,360000,2018-04-01 06:49:22.773233,1422.132699,0.05198617
2018-04-01 06:53:38.567508,long,0.0153,0.00590955,90000,90000,90000,2018-04-01 07:02:22.886617,524.319109,0.00939045
2018-04-01 07:10:27.163834,long,-0.88661832,0.12110186,720000,720000,540000,2018-04-01 07:35:44.845989,1517.682155,-1.00772018
2018-04-01 07:35:56.913000,long,0.43101165,0.13570738,914364,914364,540000,2018-04-01 08:07:23.626815,1886.713815,0.29530427
2018-04-01 08:11:35.141968,long,0.04109889,0.14883796,1250000,1250000,550000,2018-04-01 09:22:29.412754,4254.270786,-0.10773907
2018-04-01 09:25:26.886476,short,0.08131282,0.03954319123,199084,199084,199084,2018-04-01 09:34:46.008331,559.121855,0.04176962877
2018-04-01 09:34:46.008331,long,0.00020152,0.0001853387712,916,916,916,2018-04-01 09:37:33.204838,167.196507,1.61812288e-05
2018-04-01 09:43:13.658259,short,0.01902441,0.02229619,139100,139100,139100,2018-04-01 09:44:50.390619,96.73236,-0.00327178
2018-04-01 09:46:04.826671,short,0.042,0.02014455,100000,100000,100000,2018-04-01 09:50:47.894035,283.067364,0.02185545
2018-04-01 09:53:02.493978,short,0.04822359,0.03962387,400000,400000,400000,2018-04-01 10:10:24.976055,1042.482077,0.00859972
2018-04-01 10:11:08.701071,long,0.11139626,0.05938566,500000,500000,400000,2018-04-01 10:42:14.321819,1865.620748,0.0520106
2018-04-01 10:43:47.656398,short,0.04414418,0.02015258,100000,100000,100000,2018-04-01 10:47:23.427026,215.770628,0.0239916
2018-04-01 11:26:22.460748,long,0.07306103,0.04042656,200000,200000,200000,2018-04-01 11:35:53.047057,570.586309,0.03263447
2018-04-01 14:42:38.874369,short,0.10349456,0.04150953,200000,200000,200000,2018-04-01 14:49:02.532958,383.658589,0.06198503
2018-04-01 16:03:09.571107,long,0.05,0.02085075,100000,100000,100000,2018-04-01 16:04:13.353395,63.782288,0.02914925
2018-04-01 16:09:46.465900,short,0.073,-0.00676414,100000,100000,100000,2018-04-01 16:11:15.953182,89.487282,0.07976414
2018-04-01 16:12:32.515293,short,0.22760103,0.0060272,300000,300000,200000,2018-04-01 16:24:59.511158,746.995865,0.22157383
2018-04-01 16:26:12.582940,short,-0.34518164,0.0410553,600000,600000,400000,2018-04-01 16:50:55.598967,1483.016027,-0.38623694
2018-04-01 16:52:16.837663,long,-0.10390519,0.0593918,300000,300000,300000,2018-04-01 16:59:13.303176,416.465513,-0.16329699
2018-04-01 16:59:20.266465,short,0.466864,0.13226064,1190000,1190000,380000,2018-04-01 18:27:32.013163,5291.746698,0.33460336
2018-04-01 18:32:44.730469,short,0.04455108,0.01993714,100000,100000,100000,2018-04-01 18:35:32.247421,167.516952,0.02461394
2018-04-01 18:39:13.674024,short,0.09931537,0.0384909,200000,200000,200000,2018-04-01 18:48:28.698891,555.024867,0.06082447
2018-04-01 18:49:05.856177,short,0.0184,-0.00265409,40000,40000,40000,2018-04-01 18:49:32.803554,26.947377,0.02105409
2018-04-01 19:04:49.104919,short,-0.10519961,0.06418073,330000,330000,330000,2018-04-01 19:22:34.458526,1065.353607,-0.16938034
2018-04-01 19:23:52.741893,long,0.05076898,0.01946339,100000,100000,100000,2018-04-01 19:24:39.945837,47.203944,0.03130559
2018-04-01 19:32:57.296816,short,0.14537076,0.05050952,300000,300000,300000,2018-04-01 19:49:37.035758,999.738942,0.09486124
2018-04-01 19:56:53.551295,long,0.00865817,0.00362537,55770,55770,55770,2018-04-01 19:57:47.498314,53.947019,0.0050328
2018-04-01 20:06:59.591602,long,0.03,0.01962347,100000,100000,100000,2018-04-01 20:07:57.304942,57.71334,0.01037653
2018-04-02 02:02:34.119231,short,0.12087257,0.10495763,653435,653435,400000,2018-04-02 03:24:50.486981,4936.36775,0.01591494
2018-04-02 03:26:51.025734,short,0.34102362,0.06463218,400000,400000,400000,2018-04-02 04:58:17.928405,5486.902671,0.27639144
2018-04-02 05:04:57.561199,long,0.02359699,0.019381,100000,100000,100000,2018-04-02 05:05:55.428347,57.867148,0.00421599
2018-04-02 05:32:47.265622,short,0.0184,0.01565076,80000,80000,80000,2018-04-02 05:36:20.474023,213.208401,0.00274924
2018-04-02 06:16:50.641806,short,0.13731872,0.02597504,160000,160000,160000,2018-04-02 06:58:39.623197,2508.981391,0.11134368
2018-04-02 07:03:13.528951,long,0.03142916,-0.00332297,80000,80000,80000,2018-04-02 07:07:21.338572,247.809621,0.03475213
2018-04-02 07:10:23.733082,short,-1.07676382,0.08425903,480000,480000,480000,2018-04-02 07:56:31.598157,2767.865075,-1.16102285
2018-04-02 08:00:57.517002,long,0.01080933,0.00766658,40000,40000,40000,2018-04-02 08:03:15.938764,138.421762,0.00314275
2018-04-02 08:12:52.447070,long,-0.01004882,0.03644704,200000,200000,200000,2018-04-02 08:31:17.510182,1105.063112,-0.04649586
2018-04-02 10:19:59.195927,short,0.05,0.0384844,200000,200000,200000,2018-04-02 10:20:57.161528,57.965601,0.0115156
2018-04-02 10:43:39.372288,short,0.0530121,0.03573293,200000,200000,200000,2018-04-02 10:45:47.490908,128.11862,0.01727917
2018-04-02 11:02:12.668816,short,-0.12863564,0.03823626,200000,200000,200000,2018-04-02 11:13:10.810100,658.141284,-0.1668719
2018-04-02 11:13:53.288430,short,0.0981144,0.02616105,200000,200000,200000,2018-04-02 11:18:28.454226,275.165796,0.07195335
2018-04-02 11:22:48.820558,short,0.06147126,0.0144714,200000,200000,200000,2018-04-02 11:35:13.926379,745.105821,0.04699986
2018-04-02 11:36:33.879924,long,-0.09874733,0.038356,200000,200000,200000,2018-04-02 12:07:54.962212,1881.082288,-0.13710333
2018-04-02 12:08:55.917081,long,0.05133853,0.01285651,200000,200000,200000,2018-04-02 12:12:34.743556,218.826475,0.03848202
2018-04-02 12:33:38.308237,long,0.05180668,0.00645102,100000,100000,100000,2018-04-02 12:36:18.763432,160.455195,0.04535566
2018-04-02 12:37:51.884387,long,0.025,-0.0064217,100000,100000,100000,2018-04-02 12:47:25.936334,574.051947,0.0314217
2018-04-02 13:32:11.866865,short,0.048,0.01924964,100000,100000,100000,2018-04-02 13:41:10.258843,538.391978,0.02875036
2018-04-02 14:03:38.309016,long,-0.01723857,0.01933396,100000,100000,100000,2018-04-02 14:14:40.344915,662.035899,-0.03657253
2018-04-02 14:15:43.679669,long,-0.07578088,0.00649549,300000,300000,300000,2018-04-02 14:47:21.723862,1898.044193,-0.08227637
2018-04-02 14:53:36.970914,long,0.078,-0.00052054,100000,100000,100000,2018-04-02 15:12:46.947378,1149.976464,0.07852054
2018-04-02 18:52:06.504441,short,0.084,0.00648674,100000,100000,100000,2018-04-02 19:07:27.854732,921.350291,0.07751326
2018-04-02 19:22:31.876390,short,0.26287775,0.03082793,200000,200000,200000,2018-04-02 20:52:32.512244,5400.635854,0.23204982
2018-04-02 20:55:18.188432,short,-0.019,0.03893047,200000,200000,200000,2018-04-02 21:09:23.102882,844.91445,-0.05793047
2018-04-02 21:18:19.989408,short,-0.09915703,0.03793069,200000,200000,200000,2018-04-02 21:27:04.428325,524.438917,-0.13708772
2018-04-02 21:27:39.296539,short,-0.42134455,0.05573122,400000,400000,200000,2018-04-03 02:57:15.180754,19775.88421,-0.47707577
2018-04-03 02:59:59.410895,short,0.09158021,0.01883372,100000,100000,100000,2018-04-03 03:04:57.909622,298.498727,0.07274649
2018-04-03 03:08:47.417389,long,0.037,0.00631099,100000,100000,100000,2018-04-03 03:13:29.091587,281.674198,0.03068901
2018-04-03 03:25:47.560616,short,-0.04136532,0.00437229,70000,70000,70000,2018-04-03 04:01:25.367313,2137.806697,-0.04573761
2018-04-03 04:04:27.558778,short,-0.07349353,0.02173245,150000,150000,150000,2018-04-03 04:28:21.991714,1434.432936,-0.09522598
2018-04-03 04:32:10.528579,short,0.03309716,0.04605336,250000,250000,250000,2018-04-03 07:12:25.350385,9614.821806,-0.0129562
