time,lastqty,position,abs_position_residual
2020-09-29 12:00:00,9001177,-9001177,0
2020-09-29 20:00:00,9001177,-9001177,0
2020-09-30 04:00:00,9001177,-9001177,0
2020-09-30 12:00:00,9001177,-9001177,0
2020-09-30 20:00:00,9001177,-9001177,0
2020-10-01 04:00:00,9001177,-9001177,0
2020-10-01 12:00:00,9001177,-9001177,0
2020-10-01 20:00:00,429,-429,0
2020-10-02 04:00:00,429,-429,0
2020-10-02 12:00:00,429,-429,0
2020-10-02 20:00:00,429,-429,0
2020-10-03 04:00:00,429,-429,0
2020-10-03 12:00:00,429,-429,0
2020-10-03 20:00:00,429,-429,0
2020-10-04 04:00:00,429,-429,0
2020-10-04 12:00:00,429,-429,0
2020-10-04 20:00:00,429,-429,0
2020-10-05 04:00:00,429,-429,0
2020-10-05 12:00:00,429,-429,0
2020-10-05 20:00:00,9000429,-9000429,0
2020-10-06 04:00:00,9000429,-9000429,0
2020-10-06 12:00:00,9000429,-9000429,0
2020-10-06 20:00:00,6000429,-6000429,0
2020-10-07 04:00:00,6000429,-6000429,0
2020-10-07 12:00:00,9000429,-9000429,0
2020-10-07 20:00:00,9000429,-9000429,0
2020-10-08 04:00:00,9000429,-9000429,0
2020-10-08 12:00:00,429,-429,0
2020-10-08 20:00:00,571,571,0
2020-10-09 04:00:00,571,571,0
2020-10-09 12:00:00,571,571,0
2020-10-09 20:00:00,571,571,0
2020-10-10 04:00:00,571,571,0
2020-10-10 12:00:00,571,571,0
2020-10-10 20:00:00,571,571,0
2020-10-11 04:00:00,571,571,0
2020-10-11 12:00:00,571,571,0
2020-10-11 20:00:00,571,571,0
2020-10-12 04:00:00,571,571,0
2020-10-12 12:00:00,20081,-20081,0
2020-10-12 20:00:00,6591257,6591257,0
2020-10-13 04:00:00,6591257,6591257,0
2020-10-13 12:00:00,8994922,8994922,0
2020-10-13 20:00:00,6000257,6000257,0
2020-10-14 04:00:00,6000257,6000257,0
2020-10-14 12:00:00,6000257,6000257,0
2020-10-14 20:00:00,12000257,12000257,0
2020-10-15 04:00:00,12000257,12000257,0
2020-10-15 12:00:00,743,-743,0
2020-10-15 20:00:00,12000757,12000757,0
2020-10-16 04:00:00,12000757,12000757,0
2020-10-16 12:00:00,15000308,-15000308,0
2020-10-16 20:00:00,15000308,-15000308,0
2020-10-17 04:00:00,15000308,-15000308,0
2020-10-17 12:00:00,15000308,-15000308,0
2020-10-17 20:00:00,15000308,-15000308,0
2020-10-18 04:00:00,15000308,-15000308,0
2020-10-18 12:00:00,15000308,-15000308,0
2020-10-18 20:00:00,15000308,-15000308,0
2020-10-19 04:00:00,15000308,-15000308,0
2020-10-19 12:00:00,15000308,-15000308,0
2020-10-19 20:00:00,26697477,-26697477,0
2020-10-20 04:00:00,30000915,-30000915,0
2020-10-20 12:00:00,30000915,-30000915,0
2020-10-20 20:00:00,23265378,-23265378,0
2020-10-21 04:00:00,7087158,7087158,0
2020-10-21 12:00:00,8352601,8352601,0
2020-10-21 20:00:00,9575385,-9575385,0
2020-10-22 04:00:00,15000858,-15000858,0
2020-10-22 12:00:00,10000858,-10000858,0
2020-10-22 20:00:00,8812187,-8812187,0
2020-10-23 04:00:00,10000297,10000297,0
2020-10-23 12:00:00,10000297,10000297,0
2020-10-23 20:00:00,10000297,10000297,0
2020-10-24 04:00:00,10000297,10000297,0
2020-10-24 12:00:00,10000297,10000297,0
2020-10-24 20:00:00,10000297,10000297,0
2020-10-25 04:00:00,10000297,10000297,0
2020-10-25 12:00:00,10000297,10000297,0
2020-10-25 20:00:00,10000297,10000297,0
2020-10-26 04:00:00,10000297,10000297,0
2020-10-26 12:00:00,10000297,10000297,0
2020-10-26 20:00:00,10000297,10000297,0
2020-10-27 04:00:00,10000297,10000297,0
2020-10-27 12:00:00,13246499,13246499,0
2020-10-27 20:00:00,898,-898,0
2020-10-28 04:00:00,10000898,-10000898,0
2020-10-28 12:00:00,10000898,-10000898,0
2020-10-28 20:00:00,10001602,-10001602,0
2020-10-29 04:00:00,20001602,-20001602,0
2020-10-29 12:00:00,587,587,0
2020-10-29 20:00:00,20000554,-20000554,0
2020-10-30 04:00:00,9854320,9854320,0
2020-10-30 12:00:00,10000184,10000184,0
2020-10-30 20:00:00,10000184,10000184,0
2020-10-31 04:00:00,2197325,-2197325,0
2020-10-31 12:00:00,9999336,-9999336,0
2020-10-31 20:00:00,9999336,-9999336,0
2020-11-01 04:00:00,9999336,-9999336,0
2020-11-01 12:00:00,9999336,-9999336,0
2020-11-01 20:00:00,9999336,-9999336,0
2020-11-02 04:00:00,30000336,-30000336,0
2020-11-02 12:00:00,20000336,-20000336,0
2020-11-02 20:00:00,15000336,-15000336,0
2020-11-03 04:00:00,1854517,1854517,0
2020-11-03 12:00:00,10000674,-10000674,0
2020-11-03 20:00:00,10000674,-10000674,0
2020-11-04 12:00:00,5000386,5000386,0
2020-11-04 20:00:00,7359577,7359577,0
2020-11-05 04:00:00,2209311,2209311,0
2020-11-05 12:00:00,10014548,-10014548,0
2020-11-05 20:00:00,5000453,-5000453,0
2020-11-06 04:00:00,20000453,-20000453,0
2020-11-06 12:00:00,10000453,-10000453,0
2020-11-06 20:00:00,10000453,-10000453,0
2020-11-07 04:00:00,982,982,0
2020-11-07 12:00:00,5000982,5000982,0
2020-11-08 04:00:00,7500535,-7500535,0
2020-11-08 12:00:00,25290050,-25290050,0
2020-11-08 20:00:00,15437005,-15437005,0
2020-11-09 04:00:00,23901005,-23901005,0
2020-11-09 20:00:00,11940739,-11940739,0
2020-11-10 04:00:00,11429638,11429638,0
2020-11-10 12:00:00,11429638,11429638,0
2020-11-15 20:00:00,10000000,-10000000,0
2020-11-16 04:00:00,10000000,-10000000,0
2020-11-16 12:00:00,10000000,-10000000,0
2020-11-16 20:00:00,10000000,-10000000,0
2020-11-17 04:00:00,10000000,-10000000,0
2020-11-17 12:00:00,10000000,-10000000,0
2020-11-17 20:00:00,10000000,-10000000,0
2020-11-18 04:00:00,10000000,-10000000,0
2020-11-18 12:00:00,10001642,-10001642,0
2020-11-18 20:00:00,10001642,-10001642,0
2020-11-19 04:00:00,10001642,-10001642,0
2020-11-19 12:00:00,10001642,-10001642,0
2020-11-20 20:00:00,5000597,5000597,0
2020-11-21 04:00:00,10000597,10000597,0
2020-11-21 12:00:00,10000597,10000597,0
2020-11-21 20:00:00,6172137,6172137,0
2020-11-23 04:00:00,5000538,5000538,0
2020-11-23 12:00:00,5000538,5000538,0
2020-11-23 20:00:00,5000538,5000538,0
2020-11-24 04:00:00,5000538,5000538,0
2020-11-24 12:00:00,15000538,15000538,0
2020-11-24 20:00:00,5000538,5000538,0
2020-11-25 04:00:00,5000538,5000538,0
2020-11-25 12:00:00,462,-462,0
2020-11-25 20:00:00,5000538,5000538,0
2020-11-26 04:00:00,427,427,0
2020-11-26 12:00:00,346,346,0
2020-11-26 20:00:00,15004358,15004358,0
2020-11-27 04:00:00,15157194,-15157194,0
2020-11-27 12:00:00,807770,807770,0
2020-11-27 20:00:00,10000770,10000770,0
2020-11-28 04:00:00,5000770,5000770,0
2020-11-28 12:00:00,5002294,5002294,0
2020-11-28 20:00:00,2294,2294,0
2020-11-29 04:00:00,5002294,5002294,0
2020-11-29 12:00:00,5002294,5002294,0
2020-11-29 20:00:00,5002294,5002294,0
2020-11-30 04:00:00,20000927,-20000927,0
2020-11-30 12:00:00,20000324,-20000324,0
2020-11-30 20:00:00,956,-956,0
2020-12-01 04:00:00,29220644,-29220644,0
2020-12-01 12:00:00,19220644,-19220644,0
2020-12-01 20:00:00,19220644,-19220644,0
2020-12-02 04:00:00,1841,1841,0
2020-12-02 12:00:00,1841,1841,0
2020-12-02 20:00:00,1841,1841,0
2020-12-03 04:00:00,1841,1841,0
2020-12-03 12:00:00,1841,1841,0
2020-12-03 20:00:00,1841,1841,0
2020-12-04 04:00:00,1841,1841,0
2020-12-04 12:00:00,1841,1841,0
2020-12-04 20:00:00,3939899,-3939899,0
2020-12-05 04:00:00,5243761,-5243761,0
2020-12-05 12:00:00,20000899,-20000899,0
2020-12-05 20:00:00,20000899,-20000899,0
2020-12-06 04:00:00,20000899,-20000899,0
2020-12-06 12:00:00,15000899,-15000899,0
2020-12-06 20:00:00,9940040,-9940040,0
2020-12-07 04:00:00,59960,59960,0
2020-12-07 12:00:00,59960,59960,0
2020-12-07 20:00:00,59960,59960,0
2020-12-08 04:00:00,59960,59960,0
2020-12-08 12:00:00,59960,59960,0
2020-12-08 20:00:00,59960,59960,0
2020-12-09 04:00:00,59960,59960,0
2020-12-09 12:00:00,15943133,-15943133,0
2020-12-09 20:00:00,13378548,-13378548,0
2020-12-10 04:00:00,13378548,-13378548,0
2020-12-10 12:00:00,10005772,10005772,0
2020-12-10 20:00:00,16181410,16181410,0
2020-12-11 04:00:00,10000410,10000410,0
2020-12-11 12:00:00,10000410,10000410,0
2020-12-11 20:00:00,20000410,20000410,0
2020-12-12 04:00:00,20000410,20000410,0
2020-12-12 12:00:00,20000410,20000410,0
2020-12-12 20:00:00,20000410,20000410,0
2020-12-13 04:00:00,14952954,14952954,0
2020-12-13 12:00:00,4855285,-4855285,0
2020-12-13 20:00:00,4999590,-4999590,0
2020-12-14 04:00:00,410,410,0
2020-12-14 12:00:00,410,410,0
2020-12-14 20:00:00,410,410,0
2020-12-15 04:00:00,410,410,0
2020-12-15 12:00:00,410,410,0
2020-12-15 20:00:00,410,410,0
2020-12-16 04:00:00,410,410,0
2020-12-16 12:00:00,410,410,0
2020-12-16 20:00:00,15000590,-15000590,0
2020-12-17 04:00:00,5000410,5000410,0
2020-12-17 12:00:00,155882,-155882,0
2020-12-17 20:00:00,14944269,-14944269,0
2020-12-18 04:00:00,20047947,-20047947,0
2020-12-18 12:00:00,25047947,-25047947,0
2020-12-18 20:00:00,25047947,-25047947,0
2020-12-19 04:00:00,25047947,-25047947,0
2020-12-19 12:00:00,20047947,-20047947,0
2020-12-19 20:00:00,20047947,-20047947,0
2020-12-20 04:00:00,20047947,-20047947,0
2020-12-20 12:00:00,20047947,-20047947,0
2020-12-20 20:00:00,20047947,-20047947,0
2020-12-21 04:00:00,40000069,-40000069,0
2020-12-21 12:00:00,30000892,-30000892,0
2020-12-21 20:00:00,10000682,10000682,0
2020-12-22 04:00:00,10000682,10000682,0
2020-12-22 12:00:00,10000682,10000682,0
2020-12-22 20:00:00,10000682,10000682,0
2020-12-23 04:00:00,682,682,0
2020-12-23 12:00:00,65480,65480,0
2020-12-23 20:00:00,65480,65480,0
2020-12-24 04:00:00,10034520,-10034520,0
2020-12-24 12:00:00,10034520,-10034520,0
2020-12-24 20:00:00,10034520,-10034520,0
2020-12-25 04:00:00,10034520,-10034520,0
2020-12-25 12:00:00,15048307,-15048307,0
2020-12-25 20:00:00,27946004,-27946004,0
2020-12-26 04:00:00,27946004,-27946004,0
2020-12-26 12:00:00,27946004,-27946004,0
2020-12-26 20:00:00,27946004,-27946004,0
2020-12-27 04:00:00,27946004,-27946004,0
2020-12-27 12:00:00,27946004,-27946004,0
2020-12-27 20:00:00,11235545,-11235545,0
2020-12-28 04:00:00,178160,178160,0
2020-12-28 12:00:00,178160,178160,0
2020-12-28 20:00:00,178160,178160,0
2020-12-29 04:00:00,10001840,-10001840,0
2020-12-29 12:00:00,10001840,-10001840,0
2020-12-29 20:00:00,1840,-1840,0
2020-12-30 04:00:00,1840,-1840,0
2020-12-30 12:00:00,1840,-1840,0
2020-12-30 20:00:00,1840,-1840,0
2020-12-31 04:00:00,15703983,-15703983,0
2020-12-31 12:00:00,597,-597,0
2020-12-31 20:00:00,20000597,-20000597,0
2021-01-01 04:00:00,20000597,-20000597,0
2021-01-01 12:00:00,20000597,-20000597,0
2021-01-01 20:00:00,20000597,-20000597,0
2021-01-02 04:00:00,20000597,-20000597,0
2021-01-03 04:00:00,20000593,-20000593,0
2021-01-03 12:00:00,20000593,-20000593,0
2021-01-03 20:00:00,99241,99241,0
2021-01-04 04:00:00,14900759,-14900759,0
2021-01-04 12:00:00,241,241,0
2021-01-04 20:00:00,241,241,0
2021-01-05 04:00:00,15001262,-15001262,0
2021-01-05 12:00:00,526,-526,0
2021-01-05 20:00:00,526,-526,0
2021-01-06 04:00:00,474,474,0
2021-01-06 12:00:00,19757076,-19757076,0
2021-01-06 20:00:00,19757076,-19757076,0
2021-01-07 04:00:00,19757076,-19757076,0
2021-01-07 12:00:00,19757076,-19757076,0
2021-01-07 20:00:00,9757076,-9757076,0
2021-01-08 04:00:00,25007076,-25007076,0
2021-01-08 12:00:00,25007076,-25007076,0
2021-01-08 20:00:00,25007076,-25007076,0
2021-01-09 04:00:00,25007076,-25007076,0
2021-01-09 12:00:00,25007076,-25007076,0
2021-01-09 20:00:00,25007076,-25007076,0
2021-01-10 04:00:00,25007076,-25007076,0
2021-01-10 12:00:00,25007076,-25007076,0
2021-01-10 20:00:00,15007076,-15007076,0
2021-01-11 04:00:00,7184647,-7184647,0
2021-01-11 12:00:00,10000198,10000198,0
2021-01-11 20:00:00,15000198,15000198,0
2021-01-12 04:00:00,35000313,-35000313,0
2021-01-12 12:00:00,14647396,-14647396,0
2021-01-12 20:00:00,20034513,-20034513,0
2021-01-13 04:00:00,513,-513,0
2021-01-13 12:00:00,10000487,10000487,0
2021-01-13 20:00:00,10000487,10000487,0
2021-01-14 04:00:00,25000513,-25000513,0
2021-01-14 12:00:00,30000513,-30000513,0
2021-01-14 20:00:00,45000513,-45000513,0
2021-01-15 04:00:00,55031517,-55031517,0
2021-01-15 12:00:00,40000548,-40000548,0
2021-01-15 20:00:00,25373459,-25373459,0
2021-01-16 04:00:00,13966893,13966893,0
2021-01-16 12:00:00,13966893,13966893,0
2021-01-16 20:00:00,13966893,13966893,0
2021-01-17 04:00:00,13966893,13966893,0
2021-01-17 12:00:00,14041690,14041690,0
2021-01-17 20:00:00,9041690,9041690,0
2021-01-18 04:00:00,15041690,15041690,0
2021-01-18 12:00:00,15041690,15041690,0
2021-01-18 20:00:00,5041690,5041690,0
2021-01-19 04:00:00,5041690,5041690,0
2021-01-19 12:00:00,5041690,5041690,0
2021-01-19 20:00:00,41690,41690,0
2021-01-20 04:00:00,14958310,-14958310,0
2021-01-20 12:00:00,14958310,-14958310,0
2021-01-20 20:00:00,14958310,-14958310,0
2021-01-21 04:00:00,9958310,-9958310,0
2021-01-21 12:00:00,30387517,-30387517,0
2021-01-21 20:00:00,35387517,-35387517,0
2021-01-22 04:00:00,35002547,-35002547,0
2021-01-22 12:00:00,40002547,-40002547,0
2021-01-22 20:00:00,45002547,-45002547,0
2021-01-23 04:00:00,817208,817208,0
2021-01-23 12:00:00,817208,817208,0
2021-01-23 20:00:00,817208,817208,0
2021-01-24 04:00:00,817208,817208,0
2021-01-24 12:00:00,7000469,7000469,0
2021-01-24 20:00:00,7000469,7000469,0
2021-01-25 04:00:00,10000469,10000469,0
2021-01-25 12:00:00,20000469,20000469,0
2021-01-25 20:00:00,97,97,0
2021-01-26 04:00:00,97,97,0
2021-01-26 12:00:00,97,97,0
2021-01-26 20:00:00,16026303,-16026303,0
2021-01-27 04:00:00,30070082,-30070082,0
2021-01-27 12:00:00,17988430,-17988430,0
2021-01-27 20:00:00,430,-430,0
2021-01-28 04:00:00,430,-430,0
2021-01-28 12:00:00,5197691,-5197691,0
2021-01-28 20:00:00,20878453,-20878453,0
2021-01-29 04:00:00,3107645,-3107645,0
2021-01-29 12:00:00,10000823,10000823,0
2021-01-29 20:00:00,20018850,20018850,0
2021-01-30 04:00:00,1150,-1150,0
2021-01-30 12:00:00,1150,-1150,0
2021-01-30 20:00:00,20001150,-20001150,0
2021-01-31 04:00:00,20001150,-20001150,0
2021-01-31 12:00:00,20001150,-20001150,0
2021-01-31 20:00:00,10001150,-10001150,0
2021-02-01 04:00:00,10001150,-10001150,0
2021-02-01 12:00:00,28403041,-28403041,0
2021-02-01 20:00:00,30001150,-30001150,0
2021-02-02 04:00:00,30001150,-30001150,0
2021-02-02 12:00:00,45001150,-45001150,0
2021-02-02 20:00:00,50001150,-50001150,0
2021-02-03 04:00:00,50001150,-50001150,0
2021-02-03 12:00:00,50001150,-50001150,0
2021-02-03 20:00:00,50001150,-50001150,0
2021-02-04 04:00:00,39760755,-39760755,0
2021-02-04 12:00:00,45001150,-45001150,0
2021-02-04 20:00:00,30003148,-30003148,0
2021-02-05 04:00:00,30003148,-30003148,0
2021-02-05 12:00:00,30003148,-30003148,0
2021-02-05 20:00:00,40003148,-40003148,0
2021-02-06 04:00:00,45003148,-45003148,0
2021-02-06 12:00:00,50003148,-50003148,0
2021-02-06 20:00:00,50003148,-50003148,0
2021-02-07 04:00:00,35003148,-35003148,0
2021-02-07 12:00:00,24806749,-24806749,0
2021-02-07 20:00:00,3148,-3148,0
2021-02-08 04:00:00,5003148,-5003148,0
2021-02-08 12:00:00,30003148,-30003148,0
2021-02-08 20:00:00,40463541,-40463541,0
2021-02-09 04:00:00,25463541,-25463541,0
2021-02-09 12:00:00,40317201,-40317201,0
2021-02-09 20:00:00,20000201,-20000201,0
2021-02-10 04:00:00,25000201,-25000201,0
2021-02-10 12:00:00,25000201,-25000201,0
2021-02-10 20:00:00,5000201,-5000201,0
2021-02-11 04:00:00,201,-201,0
2021-02-11 12:00:00,201,-201,0
2021-02-11 20:00:00,201,-201,0
2021-02-12 04:00:00,201,-201,0
2021-02-12 12:00:00,201,-201,0
2021-02-12 20:00:00,25004740,-25004740,0
2021-02-13 04:00:00,25004740,-25004740,0
2021-02-13 12:00:00,25004740,-25004740,0
2021-02-13 20:00:00,30004740,-30004740,0
2021-02-14 04:00:00,30004740,-30004740,0
2021-02-14 12:00:00,1019783,1019783,0
2021-02-14 20:00:00,1019783,1019783,0
2021-02-15 04:00:00,44478811,-44478811,0
2021-02-15 12:00:00,44478811,-44478811,0
2021-02-15 20:00:00,44478811,-44478811,0
2021-02-16 04:00:00,12743658,-12743658,0
2021-02-16 12:00:00,1277156,-1277156,0
2021-02-16 20:00:00,3680897,3680897,0
2021-02-17 04:00:00,3680897,3680897,0
2021-02-17 12:00:00,3680897,3680897,0
2021-02-17 20:00:00,3680897,3680897,0
2021-02-18 04:00:00,897,897,0
2021-02-18 12:00:00,897,897,0
2021-02-18 20:00:00,897,897,0
2021-02-19 04:00:00,23210014,-23210014,0
2021-02-19 12:00:00,20002993,20002993,0
2021-02-19 20:00:00,507,-507,0
2021-02-20 04:00:00,507,-507,0
2021-02-20 12:00:00,507,-507,0
2021-02-20 20:00:00,10015724,-10015724,0
2021-02-21 04:00:00,20015724,-20015724,0
2021-02-21 12:00:00,20015724,-20015724,0
2021-02-21 20:00:00,20015724,-20015724,0
2021-02-22 04:00:00,20015724,-20015724,0
2021-02-22 12:00:00,50005028,-50005028,0
2021-02-22 20:00:00,25007674,-25007674,0
2021-02-23 04:00:00,13999055,-13999055,0
2021-02-23 12:00:00,945,945,0
2021-02-23 20:00:00,945,945,0
2021-02-24 04:00:00,945,945,0
2021-02-24 12:00:00,49000845,-49000845,0
2021-02-24 20:00:00,50000845,-50000845,0
2021-02-25 04:00:00,45000845,-45000845,0
2021-02-25 12:00:00,35000845,-35000845,0
2021-02-25 20:00:00,18460,-18460,0
2021-02-26 04:00:00,30015700,-30015700,0
2021-02-26 12:00:00,20295232,-20295232,0
2021-02-26 20:00:00,50295232,-50295232,0
2021-02-27 04:00:00,7091136,-7091136,0
2021-02-27 12:00:00,19998864,19998864,0
2021-02-27 20:00:00,9998864,9998864,0
2021-02-28 04:00:00,9998864,9998864,0
2021-02-28 12:00:00,9998864,9998864,0
2021-02-28 20:00:00,9998864,9998864,0
2021-03-01 04:00:00,9998864,9998864,0
2021-03-01 12:00:00,9998864,9998864,0
2021-03-01 20:00:00,1136,-1136,0
2021-03-02 04:00:00,1136,-1136,0
2021-03-02 12:00:00,1136,-1136,0
2021-03-02 20:00:00,1136,-1136,0
2021-03-03 04:00:00,1136,-1136,0
2021-03-03 12:00:00,31020560,-31020560,0
2021-03-03 20:00:00,35000790,-35000790,0
2021-03-04 04:00:00,35000790,-35000790,0
2021-03-04 12:00:00,35000790,-35000790,0
2021-03-04 20:00:00,35000790,-35000790,0
2021-03-05 04:00:00,35000790,-35000790,0
2021-03-05 12:00:00,35000790,-35000790,0
2021-03-05 20:00:00,35000790,-35000790,0
2021-03-06 04:00:00,35000790,-35000790,0
2021-03-06 12:00:00,30000790,-30000790,0
2021-03-06 20:00:00,30000790,-30000790,0
2021-03-07 04:00:00,30000790,-30000790,0
2021-03-07 12:00:00,30000790,-30000790,0
2021-03-07 20:00:00,30000790,-30000790,0
2021-03-08 04:00:00,30000790,-30000790,0
2021-03-08 12:00:00,50000790,-50000790,0
2021-03-08 20:00:00,50000790,-50000790,0
2021-03-09 04:00:00,50000790,-50000790,0
2021-03-09 12:00:00,50000790,-50000790,0
2021-03-09 20:00:00,50000790,-50000790,0
2021-03-10 04:00:00,50000790,-50000790,0
2021-03-10 12:00:00,60000790,-60000790,0
2021-03-10 20:00:00,60000790,-60000790,0
2021-03-11 04:00:00,60000790,-60000790,0
2021-03-11 12:00:00,50000790,-50000790,0
2021-03-11 20:00:00,50000790,-50000790,0
2021-03-12 04:00:00,50000790,-50000790,0
2021-03-12 12:00:00,70000790,-70000790,0
2021-03-12 20:00:00,50000790,-50000790,0
2021-03-13 04:00:00,50000790,-50000790,0
2021-03-13 12:00:00,5003371,-5003371,0
2021-03-13 20:00:00,5003371,-5003371,0
2021-03-14 04:00:00,5003371,-5003371,0
2021-03-14 12:00:00,15003371,-15003371,0
2021-03-14 20:00:00,15003371,-15003371,0
2021-03-15 04:00:00,15003371,-15003371,0
2021-03-15 12:00:00,15003371,-15003371,0
2021-03-15 20:00:00,30010330,-30010330,0
2021-03-16 04:00:00,30010330,-30010330,0
2021-03-16 12:00:00,10010330,-10010330,0
2021-03-16 20:00:00,10010330,-10010330,0
2021-03-17 04:00:00,20010330,-20010330,0
2021-03-17 12:00:00,30010330,-30010330,0
2021-03-17 20:00:00,30010330,-30010330,0
2021-03-18 04:00:00,30010330,-30010330,0
2021-03-18 12:00:00,45226400,-45226400,0
2021-03-18 20:00:00,50010330,-50010330,0
2021-03-19 04:00:00,50010330,-50010330,0
2021-03-19 12:00:00,50010330,-50010330,0
2021-03-19 20:00:00,50010330,-50010330,0
2021-03-20 04:00:00,50010330,-50010330,0
2021-03-20 12:00:00,40574840,-40574840,0
2021-03-20 20:00:00,5010330,-5010330,0
2021-03-21 04:00:00,50002740,-50002740,0
2021-03-21 12:00:00,30002740,-30002740,0
2021-03-21 20:00:00,40002740,-40002740,0
2021-03-22 04:00:00,40002740,-40002740,0
2021-03-22 12:00:00,40002740,-40002740,0
2021-03-22 20:00:00,40002740,-40002740,0
2021-03-23 04:00:00,30002740,-30002740,0
2021-03-23 12:00:00,30002740,-30002740,0
2021-03-23 20:00:00,30002740,-30002740,0
2021-03-24 04:00:00,40002740,-40002740,0
2021-03-24 12:00:00,40002740,-40002740,0
2021-03-24 20:00:00,30002740,-30002740,0
2021-03-25 04:00:00,10002740,-10002740,0
2021-03-25 12:00:00,10002740,-10002740,0
2021-03-25 20:00:00,2740,-2740,0
2021-03-26 04:00:00,2740,-2740,0
2021-03-26 12:00:00,2740,-2740,0
2021-03-26 20:00:00,2740,-2740,0
2021-03-27 04:00:00,2740,-2740,0
2021-03-27 12:00:00,50172646,-50172646,0
2021-03-27 20:00:00,80172646,-80172646,0
2021-03-28 04:00:00,80172646,-80172646,0
2021-03-28 12:00:00,80172646,-80172646,0
2021-03-28 20:00:00,80172646,-80172646,0
2021-03-29 04:00:00,80172646,-80172646,0
2021-03-29 12:00:00,70002646,-70002646,0
2021-03-29 20:00:00,70002646,-70002646,0
2021-03-30 04:00:00,60002646,-60002646,0
2021-03-30 12:00:00,60002646,-60002646,0
2021-03-30 20:00:00,60002646,-60002646,0
2021-03-31 04:00:00,60002646,-60002646,0
2021-03-31 12:00:00,60002646,-60002646,0
2021-03-31 20:00:00,60002646,-60002646,0
2021-04-01 04:00:00,60002646,-60002646,0
2021-04-01 12:00:00,60002646,-60002646,0
2021-04-01 20:00:00,60002646,-60002646,0
2021-04-02 04:00:00,60002646,-60002646,0
2021-04-02 12:00:00,60002646,-60002646,0
2021-04-02 20:00:00,60002646,-60002646,0
2021-04-03 04:00:00,60002646,-60002646,0
2021-04-03 12:00:00,60002646,-60002646,0
2021-04-03 20:00:00,60002646,-60002646,0
2021-04-04 04:00:00,30002646,-30002646,0
2021-04-04 12:00:00,40002646,-40002646,0
2021-04-04 20:00:00,60002646,-60002646,0
2021-04-05 04:00:00,60002646,-60002646,0
2021-04-05 12:00:00,60002646,-60002646,0
2021-04-05 20:00:00,60002646,-60002646,0
2021-04-06 04:00:00,60002646,-60002646,0
2021-04-06 12:00:00,60002646,-60002646,0
2021-04-06 20:00:00,60002646,-60002646,0
2021-04-07 04:00:00,60002646,-60002646,0
2021-04-07 12:00:00,60002646,-60002646,0
2021-04-07 20:00:00,60002646,-60002646,0
2021-04-08 04:00:00,60002646,-60002646,0
2021-04-08 12:00:00,39273254,-39273254,0
2021-04-08 20:00:00,39273254,-39273254,0
2021-04-09 04:00:00,39273254,-39273254,0
2021-04-09 12:00:00,39273254,-39273254,0
2021-04-09 20:00:00,19273254,-19273254,0
2021-04-10 04:00:00,19273254,-19273254,0
2021-04-10 12:00:00,750170,-750170,0
2021-04-10 20:00:00,750170,-750170,0
2021-04-11 04:00:00,750170,-750170,0
2021-04-11 12:00:00,750170,-750170,0
2021-04-11 20:00:00,750170,-750170,0
2021-04-12 04:00:00,750170,-750170,0
2021-04-12 12:00:00,750170,-750170,0
2021-04-12 20:00:00,750170,-750170,0
2021-04-13 04:00:00,750170,-750170,0
2021-04-13 12:00:00,750170,-750170,0
2021-04-13 20:00:00,750170,-750170,0
2021-04-14 04:00:00,750170,-750170,0
2021-04-14 12:00:00,750170,-750170,0
2021-04-14 20:00:00,750170,-750170,0
2021-04-15 04:00:00,750170,-750170,0
2021-04-15 12:00:00,750170,-750170,0
2021-04-15 20:00:00,750170,-750170,0
2021-04-16 04:00:00,750170,-750170,0
2021-04-16 12:00:00,750170,-750170,0
2021-04-16 20:00:00,50000170,-50000170,0
2021-04-17 04:00:00,50000170,-50000170,0
2021-04-17 12:00:00,50000170,-50000170,0
2021-04-17 20:00:00,50000170,-50000170,0
2021-04-18 04:00:00,5000170,-5000170,0
2021-04-18 12:00:00,5000170,-5000170,0
2021-04-18 20:00:00,20000170,-20000170,0
2021-04-19 04:00:00,60000170,-60000170,0
2021-04-19 12:00:00,60000170,-60000170,0
2021-04-19 20:00:00,45000170,-45000170,0
2021-04-20 04:00:00,25000170,-25000170,0
2021-04-20 12:00:00,15000170,-15000170,0
2021-04-20 20:00:00,6565,-6565,0
2021-04-21 04:00:00,6565,-6565,0
2021-04-21 12:00:00,11909325,-11909325,0
2021-04-21 20:00:00,40008019,-40008019,0
2021-04-22 04:00:00,50008019,-50008019,0
2021-04-22 12:00:00,50008019,-50008019,0
2021-04-22 20:00:00,20742347,-20742347,0
2021-04-23 04:00:00,4258,-4258,0
2021-04-23 12:00:00,30003956,-30003956,0
2021-04-23 20:00:00,25189225,-25189225,0
2021-04-24 04:00:00,10007225,-10007225,0
2021-04-24 12:00:00,6908538,-6908538,0
2021-04-24 20:00:00,20002775,20002775,0
2021-04-25 04:00:00,20002775,20002775,0
2021-04-25 12:00:00,20002775,20002775,0
2021-04-25 20:00:00,20002775,20002775,0
2021-04-26 04:00:00,80019777,-80019777,0
2021-04-26 12:00:00,80019777,-80019777,0
2021-04-26 20:00:00,80019777,-80019777,0
2021-04-27 04:00:00,14990708,-14990708,0
2021-04-27 12:00:00,26830716,-26830716,0
2021-04-27 20:00:00,26830716,-26830716,0
