symbol,start,direction,peak_contracts,end,closed,duration_hours,exit_type,observed_hours
ETHUSD,2018-09-26 21:52:10.623665,short,200001,2018-09-26 22:18:25.225515,True,0.43738940277777777,Trade,
ETHUSD,2018-09-26 22:18:25.225515,long,9644,2018-09-26 22:18:52.992974,True,0.007713183055555555,Trade,
ETHUSD,2018-09-26 22:18:52.992974,short,1,2018-09-26 22:26:32.960891,True,0.12776886583333333,Trade,
ETHUSD,2018-09-26 22:26:32.960891,long,51672,2018-09-26 22:27:35.948600,True,0.017496585833333335,Trade,
ETHUSD,2018-09-26 22:27:35.948600,short,200001,2018-09-27 15:49:27.765111,True,17.364393475277776,Trade,
ETHUSD,2018-09-27 15:49:27.765111,long,9362,2018-09-27 15:51:01.530208,True,0.026045860277777777,Trade,
ETHUSD,2018-09-27 15:51:01.530208,short,150001,2018-09-28 06:14:54.170313,True,14.397955584722222,Trade,
ETHUSD,2018-09-28 06:14:54.170313,long,14461,2018-09-28 06:16:27.549254,True,0.025938594722222222,Trade,
ETHUSD,2018-09-28 06:16:27.549254,short,1,2018-09-28 06:18:05.332832,True,0.027162105000000002,Trade,
ETHUSD,2018-09-28 06:18:05.332832,long,99999,2018-09-28 06:26:48.768311,True,0.14539874416666665,Trade,
ETHUSD,2018-09-28 06:26:48.768311,short,1,2018-09-28 06:30:48.762445,True,0.06666503722222222,Trade,
ETHUSD,2018-09-28 06:30:48.762445,long,100356,2018-09-28 07:03:47.966384,True,0.5497788719444444,Trade,
ETHUSD,2018-09-28 07:03:47.966384,short,150001,2018-09-28 08:13:17.362787,True,1.1581656674999998,Trade,
ETHUSD,2018-09-28 08:13:17.362787,long,96034,2018-09-28 08:18:50.836840,True,0.0926316813888889,Trade,
ETHUSD,2018-09-28 08:18:50.836840,short,1,2018-09-28 08:23:33.132103,True,0.07841535083333333,Trade,
ETHUSD,2018-09-28 08:23:33.132103,long,17953,2018-09-28 08:25:40.391971,True,0.03534996333333333,Trade,
ETHUSD,2018-09-28 08:25:40.391971,short,1,2018-09-28 08:32:35.793674,True,0.11538936194444445,Trade,
ETHUSD,2018-09-28 08:32:35.793674,long,50009,2018-09-28 08:40:44.038628,True,0.13562359833333335,Trade,
ETHUSD,2018-09-28 08:40:44.038628,short,1,2018-09-28 09:14:22.217187,True,0.5606051552777778,Trade,
ETHUSD,2018-09-28 09:14:22.217187,long,149999,2018-09-28 09:29:15.988943,True,0.2482699322222222,Trade,
ETHUSD,2018-09-28 09:29:15.988943,short,1,2018-09-28 09:30:52.861494,True,0.026909041944444444,Trade,
ETHUSD,2018-09-28 09:30:52.861494,long,144624,2018-09-28 09:38:20.692067,True,0.1243973813888889,Trade,
ETHUSD,2018-09-28 09:38:20.692067,short,1,2018-09-28 09:43:13.666131,True,0.08138168444444445,Trade,
ETHUSD,2018-09-28 09:43:13.666131,long,250001,2018-09-28 19:27:07.426261,True,9.731600036111113,Trade,
ETHUSD,2018-09-28 19:27:07.426261,short,244161,2018-09-28 19:42:38.637621,True,0.25866982222222223,Trade,
ETHUSD,2018-09-28 19:42:38.637621,long,54243,2018-09-28 19:43:22.435865,True,0.012166178888888888,Trade,
ETHUSD,2018-09-28 19:43:22.435865,short,155757,2018-09-28 19:46:46.624394,True,0.05671903583333333,Trade,
ETHUSD,2018-09-28 19:46:46.624394,long,31125,2018-09-28 19:50:06.997784,True,0.055659275,Trade,
ETHUSD,2018-09-28 19:50:06.997784,short,22089,2018-09-28 20:03:15.278486,True,0.21896686166666668,Trade,
ETHUSD,2018-09-28 20:03:15.278486,long,67911,2018-09-28 20:04:14.781248,True,0.016528545,Trade,
ETHUSD,2018-09-28 20:04:14.781248,short,2089,2018-09-28 20:41:50.237273,True,0.6265155625,Trade,
ETHUSD,2018-09-28 20:41:50.237273,long,67911,2018-09-28 21:43:53.572854,True,1.034259883611111,Trade,
ETHUSD,2018-09-28 21:43:53.572854,short,140767,2018-09-29 09:05:38.412854,True,11.362455555555554,Trade,
ETHUSD,2018-10-02 10:02:13.168966,short,100000,2018-10-02 11:54:54.571672,True,1.8781674183333332,Trade,
ETHUSD,2018-10-02 12:05:12.013621,long,200000,2018-10-03 02:20:13.823949,True,14.250502868888889,Trade,
ETHUSD,2018-10-03 02:20:13.823949,short,1,2018-10-03 02:35:46.367314,True,0.2590398236111111,Trade,
ETHUSD,2018-10-03 02:35:46.367314,long,199999,2018-10-03 03:55:10.823963,True,1.3234601802777777,Trade,
ETHUSD,2018-10-03 03:55:10.823963,short,1,2018-10-03 04:23:19.742987,True,0.46914417333333336,Trade,
ETHUSD,2018-10-03 04:23:19.742987,long,111218,2018-10-03 04:27:15.629098,True,0.06552391972222223,Trade,
ETHUSD,2018-10-03 04:27:15.629098,short,1,2018-10-03 06:27:01.101981,True,1.9959646897222223,Trade,
ETHUSD,2018-10-03 06:27:01.101981,long,99999,2018-10-03 06:43:11.326749,True,0.26950688,Trade,
ETHUSD,2018-10-03 06:43:11.326749,short,1,2018-10-03 08:32:48.110039,True,1.8268842472222222,Trade,
ETHUSD,2018-10-03 08:32:48.110039,long,163938,2018-10-03 10:17:50.883106,True,1.750770296388889,Trade,
ETHUSD,2018-10-03 10:17:50.883106,short,100001,2018-10-14 20:42:09.907230,True,274.40528447888886,Trade,
ETHUSD,2018-10-14 20:42:09.907230,long,99999,2018-10-14 20:42:57.800124,True,0.013303581666666666,Trade,
ETHUSD,2018-10-14 20:42:57.800124,short,1,2018-11-05 01:45:43.786905,True,509.04610743916663,Trade,
ETHUSD,2018-11-05 01:45:43.786905,long,199999,2018-11-05 06:37:21.059315,True,4.860353447222223,Trade,
ETHUSD,2018-11-05 06:37:21.059315,short,200001,2018-11-06 13:48:54.293018,True,31.1925649175,Trade,
ETHUSD,2018-11-07 09:21:11.962521,short,50000,2018-11-07 10:06:07.341456,True,0.7487163708333334,Trade,
ETHUSD,2018-11-08 13:12:16.353302,short,202580,2018-11-08 16:08:12.887345,True,2.9323705675,Trade,
ETHUSD,2018-11-08 16:23:22.229734,long,600001,2018-11-10 00:00:32.940940,True,31.61964200166667,Trade,
ETHUSD,2018-11-10 00:00:32.940940,short,173255,2018-11-10 01:46:17.923390,True,1.762495125,Trade,
ETHUSD,2018-11-10 08:13:55.070180,short,168145,2018-11-10 10:18:52.043550,True,2.0824926027777777,Trade,
ETHUSD,2018-11-10 17:37:43.520361,short,200000,2018-11-11 03:50:19.032840,True,10.2098645775,Trade,
ETHUSD,2018-11-13 18:54:08.815949,long,200000,2018-11-13 19:03:37.854578,True,0.15806628583333335,Trade,
ETHUSD,2018-11-14 16:18:23.338399,long,400000,2018-11-14 16:36:45.603970,True,0.3061848808333333,Trade,
ETHUSD,2018-11-14 16:36:45.603970,short,1692,2018-11-14 17:15:20.008203,True,0.6428900647222223,Trade,
ETHUSD,2018-11-14 17:15:20.008203,long,198308,2018-11-14 17:41:05.624553,True,0.429337875,Trade,
ETHUSD,2018-11-14 17:41:05.624553,short,200001,2018-11-14 18:49:20.867884,True,1.1375675919444446,Trade,
ETHUSD,2018-11-14 18:49:20.867884,long,607549,2018-11-14 21:52:04.876054,True,3.045557825,Trade,
ETHUSD,2018-11-14 21:52:04.876054,short,9286,2018-11-14 22:14:44.437193,True,0.37765587194444444,Trade,
ETHUSD,2018-11-14 22:14:44.437193,long,198008,2018-11-14 22:19:48.273878,True,0.08439907916666667,Trade,
ETHUSD,2018-11-14 22:19:48.273878,short,400001,2018-11-15 14:54:10.489742,True,16.57283774,Trade,
ETHUSD,2018-11-15 14:54:10.489742,long,395767,2018-11-15 15:12:31.957887,True,0.30596337361111114,Trade,
ETHUSD,2018-11-15 15:12:31.957887,short,199999,2018-11-15 15:14:03.752571,True,0.025498523333333335,Trade,
ETHUSD,2018-11-15 15:14:03.752571,long,200001,2018-11-15 15:19:45.875635,True,0.09503418444444445,Trade,
ETHUSD,2018-11-15 15:19:45.875635,short,150674,2018-11-15 15:32:42.920558,True,0.21584581194444447,Trade,
ETHUSD,2018-11-15 15:32:42.920558,long,1,2018-11-15 17:20:47.812708,True,1.8013589305555555,Trade,
ETHUSD,2018-11-15 17:20:47.812708,short,200001,2018-11-16 02:09:06.826805,True,8.80528169361111,Trade,
ETHUSD,2018-11-16 02:09:06.826805,long,600001,2018-11-19 05:18:57.355190,True,75.1640356625,Trade,
ETHUSD,2018-11-19 05:18:57.355190,short,400001,2018-11-19 05:55:38.185702,True,0.6113418088888889,Trade,
ETHUSD,2018-11-19 05:55:38.185702,long,400001,2018-11-19 13:51:45.805260,True,7.935449877222222,Trade,
ETHUSD,2018-11-19 13:51:45.805260,short,4549,2018-11-19 13:52:45.886209,True,0.0166891525,Trade,
ETHUSD,2018-11-19 13:52:45.886209,long,400001,2018-11-20 08:06:38.274440,True,18.231218953055556,Trade,
ETHUSD,2018-11-20 15:53:48.970894,short,200000,2018-11-20 16:09:29.707849,True,0.2613158208333333,Trade,
ETHUSD,2018-11-20 16:16:38.716467,short,200001,2018-11-20 17:16:58.117685,True,1.0053892272222222,Trade,
ETHUSD,2018-11-20 17:16:58.117685,long,206629,2018-11-20 17:30:53.006568,True,0.2319135786111111,Trade,
ETHUSD,2018-11-20 17:30:53.006568,short,1,2018-11-20 17:44:11.926517,True,0.22192220805555554,Trade,
ETHUSD,2018-11-20 17:44:11.926517,long,199999,2018-11-20 17:52:55.682556,True,0.1454877886111111,Trade,
ETHUSD,2018-11-20 17:52:55.682556,short,721,2018-11-20 17:53:10.370580,True,0.004080006666666667,Trade,
ETHUSD,2018-11-20 17:53:10.370580,long,246196,2018-11-20 18:12:27.078310,True,0.3213077027777778,Trade,
ETHUSD,2018-11-20 18:12:27.078310,short,1,2018-11-20 18:31:19.529281,True,0.3145697141666667,Trade,
ETHUSD,2018-11-20 18:31:19.529281,long,99999,2018-11-20 18:38:21.975216,True,0.11734609305555556,Trade,
ETHUSD,2018-11-20 18:38:21.975216,short,1,2018-11-20 20:22:04.711926,True,1.728537975,Trade,
ETHUSD,2018-11-20 20:22:04.711926,long,200001,2018-11-23 01:36:04.589983,True,53.23329946027778,Trade,
ETHUSD,2018-11-23 01:36:04.589983,short,199999,2018-11-23 01:39:37.068091,True,0.059021696666666665,Trade,
ETHUSD,2018-11-23 01:39:37.068091,long,400477,2018-11-24 23:19:17.747259,True,45.66129976888889,Trade,
ETHUSD,2018-11-24 23:19:17.747259,short,15448,2018-11-24 23:20:52.234512,True,0.026246459166666666,Trade,
ETHUSD,2018-11-24 23:20:52.234512,long,500001,2018-11-25 11:02:46.864847,True,11.698508426388889,Trade,
ETHUSD,2018-11-25 11:02:46.864847,short,249999,2018-11-25 11:04:40.248866,True,0.03149556083333333,Trade,
ETHUSD,2018-11-25 11:04:40.248866,long,500001,2018-11-25 11:22:38.844164,True,0.299609805,Trade,
ETHUSD,2018-11-25 11:22:38.844164,short,82021,2018-11-25 11:23:39.139918,True,0.016748820555555557,Trade,
ETHUSD,2018-11-25 11:23:39.139918,long,250001,2018-11-25 11:46:37.574674,True,0.38289854333333334,Trade,
ETHUSD,2018-11-25 11:46:37.574674,short,1,2018-11-25 12:02:55.391452,True,0.27161577166666667,Trade,
ETHUSD,2018-11-25 12:02:55.391452,long,249999,2018-11-25 12:14:28.441632,True,0.19251393888888887,Trade,
ETHUSD,2018-11-25 12:14:28.441632,short,318996,2018-11-25 21:34:57.072420,True,9.34128633,Trade,
ETHUSD,2018-11-25 21:34:57.072420,long,1,2018-11-25 22:11:52.750629,True,0.6154661691666667,Trade,
ETHUSD,2018-11-25 22:11:52.750629,short,300672,2018-11-26 16:34:24.558849,True,18.375502283333336,Trade,
ETHUSD,2018-11-26 16:34:24.558849,long,299999,2018-12-07 17:45:14.792861,True,265.1806205588889,Trade,
ETHUSD,2018-12-07 17:45:14.792861,short,1,2018-12-07 17:45:21.141641,True,0.0017635499999999998,Trade,
ETHUSD,2018-12-07 17:45:21.141641,long,1,2018-12-09 17:10:39.302601,True,47.42171137777778,Trade,
ETHUSD,2018-12-09 17:10:39.302601,short,400001,2018-12-10 05:05:41.578228,True,11.91729878527778,Trade,
ETHUSD,2018-12-10 05:05:41.578228,long,1,2018-12-17 16:31:17.991585,True,179.42678148805555,Trade,
ETHUSD,2018-12-17 16:31:17.991585,short,799999,2018-12-17 18:59:46.992577,True,2.4747224977777775,Trade,
ETHUSD,2019-01-05 02:09:13.563961,short,450001,2019-01-05 03:28:49.003681,True,1.3265110333333334,Trade,
ETHUSD,2019-02-24 14:08:08.973831,short,1000000,2019-02-24 14:11:28.637748,True,0.05546219916666666,Trade,
ETHUSD,2019-02-24 17:19:22.611545,short,2025589,2019-02-24 23:59:48.635973,True,6.673895674444444,Trade,
ETHUSD,2019-02-25 02:40:26.815691,short,1000001,2019-02-25 08:54:11.744352,True,6.229146850277778,Trade,
ETHUSD,2019-02-25 16:16:33.310025,short,2000000,2019-02-26 05:39:06.335528,True,13.3758404175,Trade,
ETHUSD,2019-02-26 05:39:06.335528,long,7171,2019-02-26 05:39:18.554111,True,0.0033940508333333333,Trade,
ETHUSD,2019-02-28 15:41:58.692779,short,500000,2019-02-28 19:58:01.689477,True,4.267499082777778,Trade,
ETHUSD,2019-03-03 15:27:19.995457,long,1000000,2019-03-05 13:14:13.767068,True,45.78160322527778,Trade,
ETHUSD,2019-03-05 13:25:07.212877,long,500000,2019-03-05 13:49:03.519511,True,0.398974065,Trade,
ETHUSD,2019-03-07 15:02:57.526844,short,1000000,2019-03-08 00:18:37.899829,True,9.261214718055555,Trade,
ETHUSD,2019-04-08 05:01:23.333042,short,216046,2019-04-08 05:04:28.819622,True,0.05152405,Trade,
ETHUSD,2019-04-22 16:22:13.533963,long,52281,2019-04-22 16:24:48.207469,True,0.04296486277777778,Trade,
ETHUSD,2019-05-06 17:43:14.527346,long,500000,2019-05-06 18:38:21.952007,True,0.9187290725,Trade,
ETHUSD,2019-05-23 06:16:25.922722,short,250000,2019-05-23 06:19:26.696289,True,0.05021487972222222,Trade,
ETHUSD,2019-05-23 06:19:26.696289,long,370359,2019-05-23 06:29:46.637581,True,0.17220591444444444,Trade,
ETHUSD,2019-09-05 09:30:06.127126,long,1000000,2019-09-06 05:19:22.207612,True,19.821133468333336,Trade,
ETHUSD,2019-09-09 08:01:24.009998,long,921200,2019-09-09 09:20:04.521787,True,1.3112532747222223,Trade,
ETHUSD,2019-09-09 09:20:04.521787,short,78800,2019-09-09 09:28:29.087476,True,0.14015713583333334,Trade,
ETHUSD,2020-01-14 21:05:52.123154,long,1000000,2020-01-16 23:22:15.996390,True,50.27329812111112,Trade,
ETHUSD,2020-02-12 20:57:41.121523,short,500000,2020-02-13 03:44:25.149993,True,6.778896797222223,Trade,
ETHUSD,2020-07-08 00:25:52.093324,long,787645,2020-07-14 02:46:56.061186,True,146.35110218388888,Trade,
ETHUSD,2020-11-06 21:05:32.630618,long,385175,2020-11-07 00:08:45.066929,True,3.053454530833333,Trade,
ETHUSD,2020-11-07 14:43:51.787526,long,312855,2020-11-07 19:21:19.909039,True,4.624478198055555,Trade,
ETHUSD,2020-12-27 15:25:54.868041,long,500000,2020-12-30 06:44:06.533707,True,63.30324046277777,Trade,
ETHUSD,2021-01-05 19:03:20.224903,short,436500,2021-01-05 20:01:09.718598,True,0.9637482486111112,Trade,
ETHUSD,2021-01-11 03:55:10.989964,short,175182,2021-01-11 07:51:08.432803,True,3.9326230108333333,Trade,
ETHUSD,2021-02-17 21:20:09.566181,short,157478,2021-02-22 10:52:59.001865,True,109.54706546777778,Trade,
ETHUSD,2021-02-25 22:13:19.190032,short,167227,2021-02-25 23:46:56.929346,True,1.5604831427777779,Trade,
ETHUSD,2021-02-25 23:46:56.929346,long,360,2021-02-25 23:47:46.457933,True,0.013757940833333334,Trade,
ETHUSD,2021-02-26 00:34:24.248197,long,115599,2021-02-26 02:08:43.497332,True,1.5720136486111111,Trade,
ETHUSD,2021-02-26 05:53:06.195301,long,283617,2021-02-26 09:59:31.349152,True,4.106987180833333,Trade,
ETHUSD,2021-02-26 11:42:19.207045,long,207407,2021-03-03 17:25:44.127457,True,125.72358900333333,Trade,
ETHUSD,2021-04-22 20:03:26.579972,long,217975,2021-04-23 20:33:02.400685,True,24.493283531388887,Trade,
ETHUSD,2021-04-24 01:03:58.287091,long,180814,2021-04-26 01:35:52.043963,True,48.53159913111111,Trade,
ETHUSD,2021-04-30 22:41:41.874921,short,100000,2021-05-05 17:29:01.832200,True,114.78887702194446,Trade,
ETHUSD,2021-05-05 17:29:01.922421,long,875,2021-05-05 17:29:25.872755,True,0.006652870555555556,Trade,
ETHUSD,2021-05-12 22:25:50.653480,short,75962,2021-05-13 00:02:31.325475,True,1.6112977763888887,Trade,
ETHUSD,2021-05-13 00:02:31.325475,long,24038,2021-05-13 00:07:47.575739,True,0.08784729555555557,Trade,
ETHUSD,2021-05-13 00:07:47.575739,short,100276,2021-05-16 19:49:42.123706,True,91.69848554638888,Trade,
ETHUSD,2021-05-16 23:58:04.501709,short,9050,2021-05-17 04:04:47.504736,True,4.111945285277778,Trade,
ETHUSD,2021-05-17 04:04:47.504736,long,49370,2021-05-17 11:40:31.940150,True,7.595676503888889,Trade,
ETHUSD,2021-05-17 12:50:05.146408,short,50000,2021-05-17 16:11:11.924561,True,3.3518828202777775,Trade,
ETHUSD,2021-05-18 13:32:37.755148,short,50000,2021-05-19 00:33:43.073835,True,11.018144079722221,Trade,
ETHUSD,2021-05-19 03:04:02.387419,long,181667,2021-05-19 13:32:37.903305,True,10.476532190555556,Trade,
ETHUSD,2021-05-19 13:32:37.903305,short,118333,2021-05-19 18:15:57.653288,True,4.722152773055556,Trade,
ETHUSD,2021-05-19 19:07:22.884119,long,158771,2021-05-20 03:29:24.879677,True,8.367220988333333,Trade,
ETHUSD,2021-05-20 04:04:37.205724,short,211143,2021-05-20 16:41:05.702131,True,12.607915668611112,Trade,
ETHUSD,2021-05-20 16:41:05.702131,long,2880,2021-05-20 16:57:54.204254,True,0.2801394786111111,Trade,
ETHUSD,2021-05-20 17:52:27.654132,short,300000,2021-05-21 16:02:00.907921,True,22.15923716361111,Trade,
ETHUSD,2021-05-21 18:52:22.289370,long,400027,2021-05-24 12:24:39.729350,True,65.53817777222223,Trade,
ETHUSD,2021-05-24 12:24:39.729350,short,300048,2021-05-25 10:11:50.255822,True,21.786257353333333,Trade,
ETHUSD,2021-05-25 10:11:50.255822,long,249952,2021-05-28 01:32:25.646116,True,63.34316397055556,Trade,
ETHUSD,2021-05-28 06:47:11.951707,short,150000,2021-05-28 09:03:50.506423,True,2.27737631,Trade,
ETHUSD,2021-05-28 09:09:48.994207,long,246659,2021-05-31 16:23:08.570321,True,79.22210447611111,Trade,
ETHUSD,2021-06-01 08:29:26.431524,long,399507,2021-06-03 21:35:55.262514,True,61.10800860833333,Trade,
ETHUSD,2021-06-03 21:35:55.262514,short,408816,2021-06-08 14:18:57.544271,True,112.71730048805556,Trade,
ETHUSD,2021-06-08 14:18:57.544271,long,305337,2021-06-09 05:27:58.933423,True,15.150385875555557,Trade,
ETHUSD,2021-06-09 05:27:58.933423,short,399221,2021-06-10 16:50:32.714427,True,35.37605027888889,Trade,
ETHUSD,2021-06-11 16:36:01.178378,long,102707,2021-06-14 13:35:20.106838,True,68.98859123888889,Trade,
ETHUSD,2021-06-14 16:59:59.406086,short,283981,2021-06-18 09:53:03.571994,True,88.88449053000001,Trade,
ETHUSD,2021-06-21 05:18:27.232325,short,340467,2021-06-21 11:12:32.797568,True,5.901545900833334,Trade,
ETHUSD,2021-06-21 11:12:32.797568,long,59682,2021-06-21 11:37:07.524017,True,0.4096462358333333,Trade,
ETHUSD,2021-06-21 11:37:07.524017,short,4991,2021-06-21 12:06:29.075300,True,0.4893198008333333,Trade,
ETHUSD,2021-06-21 12:06:29.075300,long,95009,2021-06-21 13:57:54.141568,True,1.8569628522222221,Trade,
ETHUSD,2021-06-21 13:57:54.141568,short,206701,2021-06-21 16:46:26.021554,True,2.8088555516666665,Trade,
ETHUSD,2021-06-21 16:46:26.021554,long,10980,2021-06-21 19:59:44.425620,True,3.221778907222222,Trade,
ETHUSD,2021-06-21 19:59:44.425620,short,254065,2021-06-22 10:09:33.542468,True,14.163643568888888,Trade,
ETHUSD,2021-06-22 12:20:19.881796,long,413749,2021-06-22 16:05:54.634182,True,3.7596534405555557,Trade,
ETHUSD,2021-06-22 16:05:54.634182,short,302704,2021-06-24 02:24:42.114173,True,34.313188886388886,Trade,
ETHUSD,2021-06-24 02:24:42.114173,long,135099,2021-06-26 11:36:29.468009,True,57.196487176666665,Trade,
ETHUSD,2021-06-26 13:15:50.442769,short,674807,2021-07-02 04:27:24.495659,True,135.19279246944444,Trade,
ETHUSD,2021-07-04 12:36:16.696319,short,600000,2021-07-09 01:30:42.194890,True,108.90708293638889,Trade,
ETHUSD,2021-07-26 06:45:57.795000,short,600538,2021-08-03 09:20:38.921240,True,194.57809062222222,Trade,
ETHUSD,2021-08-07 11:32:40.123704,short,500712,2021-08-09 06:15:19.500180,True,42.71093791,Trade,
ETHUSD,2021-08-09 08:47:10.358859,short,500913,2021-08-19 03:10:23.643433,True,234.3870234927778,Trade,
ETHUSD,2021-08-24 14:30:50.690530,short,79179,2021-08-24 16:10:40.848444,True,1.663932753888889,Trade,
ETHUSD,2021-08-24 16:10:40.848444,long,49402,2021-08-24 19:36:18.060276,True,3.427003286666667,Trade,
ETHUSD,2021-08-24 19:36:18.060276,short,300598,2021-08-26 07:19:57.134899,True,35.72752072861111,Trade,
ETHUSD,2021-08-27 20:09:26.747924,short,200000,2021-08-30 00:22:20.398038,True,52.21490280944444,Trade,
ETHUSD,2021-09-02 01:17:45.278190,long,200000,2021-09-07 16:48:56.498921,True,135.5197835363889,Trade,
ETHUSD,2021-09-07 18:09:28.219813,long,152725,2021-09-15 15:31:01.736024,True,189.35931005861113,Trade,
ETHUSD,2021-09-16 04:33:12.533640,short,242394,2021-09-20 19:13:09.991540,True,110.66596052777777,Trade,
ETHUSD,2021-09-21 08:41:36.415750,short,100000,2021-09-21 16:35:31.624201,True,7.898669014166666,Trade,
ETHUSD,2021-09-21 20:16:24.677972,long,200004,2021-09-22 13:42:40.710574,True,17.43778683388889,Trade,
ETHUSD,2021-09-22 13:42:40.710574,short,366701,2021-09-26 07:40:45.351352,True,89.96795577166667,Trade,
ETHUSD,2021-09-26 07:40:45.351352,long,98426,2021-09-27 08:31:47.770004,True,24.850671847777775,Trade,
ETHUSD,2021-09-29 03:53:16.451946,short,434997,2021-11-18 22:23:57.269211,True,1218.5113381291667,Trade,
ETHUSD,2021-11-26 09:08:01.123782,short,152856,2021-11-28 03:32:53.513571,True,42.41455271916667,Trade,
ETHUSDM21,2021-05-17 12:50:52.347421,short,4291,2021-05-17 16:16:39.312911,True,3.429712636111111,Trade,
ETHUSDM21,2021-05-24 13:56:53.886976,short,136076,2021-06-25 11:59:59.999999,True,766.0516980619444,Settlement,
LINKUSDT,2020-11-07 02:07:56.656767,short,22711,2020-11-07 02:24:42.513722,True,0.2794047097222222,Trade,
LINKUSDT,2021-04-30 22:36:18.245498,short,44719,2021-05-16 19:51:12.288514,True,381.2483452822222,Trade,
LINKUSDT,2021-05-16 19:51:36.334370,long,2565,2021-05-17 09:55:07.761171,True,14.058729666944444,Trade,
LTCH19,2019-03-05 13:05:33.774656,short,3000,2019-03-05 13:14:20.457789,True,0.14630087027777777,Trade,
LTCH19,2019-03-07 15:23:33.485618,short,3000,2019-03-07 15:50:34.921335,True,0.4503988102777778,Trade,
LTCU18,2018-07-24 06:21:47.357155,short,1029,2018-07-24 06:58:33.900365,True,0.6129286694444444,Trade,
LTCUSD,2021-05-01 01:54:04.867731,short,300468,2021-05-17 15:28:47.439094,True,397.57849204527776,Trade,
