date,analysis_date,source_row,transactid,walletbalance,scenario_ledger_sat,scenario_residual_sat,matches_display_precision
2020-11-18,2020-11-18,1336,15bd73b7-84d7-2e7b-2ea5-5acd916d661f,52666382416,52666382416,0,True
2020-11-19,2020-11-19,1337,119e723c-cc21-05ee-2a83-259268827147,52684401635,52684401635,0,True
2020-11-20,2020-11-20,1338,b7f67d21-ba48-8013-e3d9-6412e93c04d6,51873807949,51873807949,0,True
2020-11-21,2020-11-21,1403,414dfebe-13ed-c03d-275d-7dbf4d071afd,51772596038,51772596038,0,True
2020-11-22,2020-11-22,1404,e1bce006-3391-7f25-d085-f8d4e1d8deee,50982517451,50982517451,0,True
2020-11-23,2020-11-23,1405,dbaced6c-f725-1b4d-aa96-850d8d9b0c87,50707970056,50707970056,0,True
2020-11-24,2020-11-24,1407,dc1995f7-1145-9a5c-6a42-d32618d0c8d0,51138937988,51138937988,0,True
2020-11-25,2020-11-25,1408,4ba41d56-7b1e-9bf2-9055-26e25f2570aa,52906840098,52906840098,0,True
2020-11-26,2020-11-26,1409,09885a29-4a0a-49d5-7d98-44a2e3d73446,53994511763,53994511763,0,True
2020-11-27,2020-11-27,1410,001a1212-ec45-30cb-e468-e1607432e7be,60838724332,60838724332,0,True
2020-11-28,2020-11-28,1411,9636bb98-d823-3302-7e52-13ed384508ee,60907751516,60907751516,0,True
2020-11-29,2020-11-29,1412,133a8e78-0c8b-4493-b3cb-e5ea20c0ff7a,62732639783,62732639783,0,True
2020-11-30,2020-11-30,1413,e860f6d5-29fe-9c8a-6dbd-ae12de458fd7,63706728568,63706728568,0,True
2020-12-01,2020-12-01,1414,14d4fdb7-19cb-f411-0f88-de0478d62fe9,57547520858,57547520858,0,True
2020-12-02,2020-12-02,1415,1ed67d20-0d2b-99e2-df3c-1413830b0793,61806502068,61806502068,0,True
2020-12-03,2020-12-03,1416,9e3716a1-81aa-82cc-969d-305cb4710d43,61806499181,61806499181,0,True
2020-12-04,2020-12-04,1417,70b26eb0-6472-95cc-4248-a31c0bc043e2,61806496326,61806496326,0,True
2020-12-05,2020-12-05,1418,5363155a-86e2-982a-2789-292b67c4d8db,61938063881,61938063881,0,True
2020-12-06,2020-12-06,1419,fd1b34f5-881f-40f9-3012-91c5a9d71325,61814086102,61814086102,0,True
2020-12-07,2020-12-07,1420,8595d536-8355-0785-01b4-cd9ecc9d1fbd,60516868511,60516868511,0,True
2020-12-08,2020-12-08,1421,e356d200-b543-f9a4-6dbe-97baa862fed4,60516664815,60516664815,0,True
2020-12-09,2020-12-09,1422,d722519b-9cd1-317c-5132-b6d7e218b41f,60495828747,60495828747,0,True
2020-12-10,2020-12-10,1423,92fdcdd3-432f-8ca9-955c-e6c18bb9fa46,60521874619,60521874619,0,True
2020-12-11,2020-12-11,1424,2ae250af-684f-bcfa-9e7e-00fa2fdb7017,60326906682,60326906682,0,True
2020-12-12,2020-12-12,1425,76b99ee3-6e53-9b69-5059-f900eadfb4b1,60281624959,60281624959,0,True
2020-12-13,2020-12-13,1426,65c8fe5f-a870-f96a-8a5b-4726117677df,65995389136,65995389136,0,True
2020-12-14,2020-12-14,1427,a6371d31-9003-bfc1-498c-0b03cacdcedc,66277195270,66277195270,0,True
2020-12-15,2020-12-15,1428,758241c7-6afe-0cb1-f4a0-52ce204a8123,66277194535,66277194535,0,True
2020-12-16,2020-12-16,1429,78ba295d-6956-3887-07ea-852aeb23d48c,66277193901,66277193901,0,True
2020-12-17,2020-12-17,1430,a5ca65fe-b490-1d97-e8a7-66da3e101449,60479146476,60479146476,0,True
2020-12-18,2020-12-18,1431,9971fdc4-1d84-b043-4356-4f32396b9638,62078412379,62078412379,0,True
2020-12-19,2020-12-19,1432,6a42a8a2-53d3-59c4-2dce-42f41af6d4bd,62247368309,62247368309,0,True
2020-12-20,2020-12-20,1434,a84fc14c-38df-bc8e-6027-68764fcb2c61,57316720242,57316720242,0,True
2020-12-21,2020-12-21,1435,fc64f1f5-939d-3bd8-ac8b-ef6a07d901c6,55631837399,55631837399,0,True
2020-12-22,2020-12-22,1436,958a0a35-3447-68d7-509e-93f78e6ccdb4,58782137329,58782137329,0,True
2020-12-23,2020-12-23,1437,4b14ef39-aaf5-009e-b246-aeee19077e1e,59278008608,59278008608,0,True
2020-12-24,2020-12-24,1439,74c6dc1d-8dd5-bb69-9180-8b9ef70da772,63802056552,63802056552,0,True
2020-12-25,2020-12-25,1441,c57f863d-12ed-88fc-b724-7c364dc450a7,63799756829,63799756829,0,True
2020-12-26,2020-12-26,1443,393e30d3-5626-2fda-f78f-6864b791bc29,63908614094,63908614094,0,True
2020-12-27,2020-12-27,1445,509df6ea-cd43-923c-4569-6d7c2fd6e07a,64057016781,64057016781,0,True
2020-12-28,2020-12-28,1449,52a31f20-bcb6-b79f-9baf-2d84a0748de0,51057147942,51057147942,0,True
2020-12-29,2020-12-29,1451,97602eae-fa82-4e5c-a764-3f1e2942e90b,50919344799,50919344799,0,True
2020-12-30,2020-12-30,1455,cc062105-f926-1c20-ae45-61ee1465e567,52803719855,52803719855,0,True
2020-12-31,2020-12-31,1457,6619c15e-9e12-2794-5a0c-72e93d7d5433,51864429207,51864429207,0,True
2021-01-01,2021-01-01,2126,42d3b8cc-6743-4eb9-3674-79546327291e,51917401509,51917401509,0,True
2021-01-02,2021-01-02,2128,93458d80-e533-116f-ace8-7d6600ccec97,48886832947,48886832947,0,True
2021-01-03,2021-01-03,2130,966f3fb6-49f3-1660-751b-d42f62d52814,48967510679,48967510679,0,True
2021-01-04,2021-01-04,2132,0b1c02e5-66d6-2b5b-93eb-d215d20a9046,50401923663,50401923663,0,True
2021-01-05,2021-01-05,2134,788a9bd5-7048-eb30-0869-e2b865164a10,54450179483,54450179483,0,True
2021-01-06,2021-01-06,2136,9f775791-55ea-d4a5-6a99-f0957c2dfbdc,53266597575,53266597575,0,True
2021-01-07,2021-01-07,2138,9c03c2ed-d6c9-1aff-dd97-c8c77f1aef00,54017180445,54017180445,0,True
2021-01-08,2021-01-08,2139,7e5ac3be-a4bc-5803-1ae4-b44aef97b7e5,52191563277,52191563277,0,True
2021-01-09,2021-01-09,2140,65eb8217-b051-d631-a7e7-09de9f24cd3d,52339448948,52339448948,0,True
2021-01-10,2021-01-10,2141,54bfb4d6-f9f4-239d-5cd8-789c0808dc05,52363709013,52363709013,0,True
2021-01-11,2021-01-11,2144,d76cac42-66d0-83a2-c421-577d7d5e5bb4,58243796064,58243796064,0,True
2021-01-12,2021-01-12,2146,9c0cf597-92b8-644d-169d-bc53914dc443,60741247314,60741247314,0,True
2021-01-13,2021-01-13,2148,31d32ddb-f368-4992-f177-948b237e39d2,62832790714,62832790714,0,True
2021-01-14,2021-01-14,2149,47900f17-3fb6-96fc-5055-87060ebbdb2b,64916953359,64916953359,0,True
2021-01-15,2021-01-15,2150,0a10ae95-2fe4-2146-172d-f8a7dc9f478c,66021132985,66021132985,0,True
2021-01-16,2021-01-16,2151,904588b4-9d50-dd19-2b32-7c519485733a,66088061023,66088061023,0,True
2021-01-17,2021-01-17,2152,dc9b43d5-ac00-f883-8f68-0519dfc67f5d,65691601025,65691601025,0,True
2021-01-18,2021-01-18,2153,143259d4-4b3f-d4a0-3157-bdaeb2b63e56,65780818682,65780818682,0,True
2021-01-19,2021-01-19,2154,4a99b215-3067-8661-1a89-336c7710ee47,66217781370,66217781370,0,True
2021-01-20,2021-01-20,2155,8da17b12-2a50-0540-7fb5-7a1cb4872772,66716616258,66716616258,0,True
2021-01-21,2021-01-21,2156,5dcef4de-9320-2431-9e98-89e552eee950,68006377603,68006377603,0,True
2021-01-22,2021-01-22,2157,db9a7342-d64c-9740-68b1-6b939af552cb,77519891487,77519891487,0,True
2021-01-23,2021-01-23,2158,fa8a2baa-5c0a-5242-ec8a-a0b398f409d2,72776985122,72776985122,0,True
2021-01-24,2021-01-24,2159,552a2d1d-64ab-6056-e0f2-d57d1255169d,72785600522,72785600522,0,True
2021-01-25,2021-01-25,2160,5a71dab2-9939-1765-f2f4-53cb71c7114e,72800131039,72800131039,0,True
2021-01-26,2021-01-26,2161,38a7c0d3-bfb0-970a-9da3-62bf9b3f2ba5,75052062924,75052062924,0,True
2021-01-27,2021-01-27,2162,0cc6c657-203a-66b7-6520-59ca87cdf575,76510991440,76510991440,0,True
2021-01-28,2021-01-28,2163,007a04d6-e128-ef91-d26d-c1c3dac87b2c,80434731399,80434731399,0,True
2021-01-29,2021-01-29,2165,73b80ee3-f654-a944-8903-66b926a89191,75247058482,75247058482,0,True
2021-01-30,2021-01-30,2166,88c3ba0f-d77b-0d7c-e4b2-343a43614e65,73405431153,73405431153,0,True
2021-01-31,2021-01-31,2167,54cab4ee-0175-b82e-e20d-1f30c3421247,73419880155,73419880155,0,True
2021-02-01,2021-02-01,2169,c0df4f68-31a4-776e-c4f2-a67958a26683,75564522370,75564522370,0,True
2021-02-02,2021-02-02,2171,591d4550-05b5-42ef-9ff7-596f670d7842,76384765136,76384765136,0,True
2021-02-03,2021-02-03,2172,cc5f457a-a5f0-4354-df6b-7484c8f11cc3,76486018273,76486018273,0,True
2021-02-04,2021-02-04,2173,60d96ba5-0f5c-6465-641a-543389b0a686,72651562258,72651562258,0,True
2021-02-05,2021-02-05,2175,a3b73c9c-872a-25de-a066-4e45aedd4eca,69101947018,69101947018,0,True
2021-02-06,2021-02-06,2177,8027cf2c-b05b-ab26-d9d1-6a25fe024a0e,69284051503,69284051503,0,True
2021-02-07,2021-02-07,2179,5a014368-1f1e-bff9-0fe4-271af566e136,66171085542,66171085542,0,True
2021-02-08,2021-02-08,2181,465d6fa5-9e58-15cb-fefe-ef78b63b967c,67611826961,67611826961,0,True
2021-02-09,2021-02-09,2183,33c09995-7331-6dc6-ba1a-1807b543c7d8,59393306086,59393306086,0,True
2021-02-10,2021-02-10,2184,128eb1bf-3c80-63ac-c5a1-bdd0c88ec34e,59169667374,59169667374,0,True
2021-02-11,2021-02-11,2185,385bf2f6-0807-d59a-8e7b-aadc4e721179,59825864292,59825864292,0,True
2021-02-12,2021-02-12,2186,95e04f19-9a31-9fed-cfd9-7df44fb84f1d,59825864933,59825864933,0,True
2021-02-13,2021-02-13,2187,5b0f51cc-80cd-c594-373c-0e48a113aac1,58989570385,58989570385,0,True
2021-02-14,2021-02-14,2188,51bbc597-59b6-8b6a-4285-a038b5e2ba75,56892965548,56892965548,0,True
2021-02-15,2021-02-15,2189,0e37c824-f83f-7cff-9fdc-9b9e417db1cd,56893187730,56893187730,0,True
2021-02-16,2021-02-16,2190,ac4dabe1-5780-8739-85fa-ac07cfca0006,54281757349,54281757349,0,True
2021-02-17,2021-02-17,2191,64769827-0877-1a35-0483-007ef129f4cb,54140777783,54140777783,0,True
2021-02-18,2021-02-18,2193,3c648586-c9fe-1037-57b0-72e12a2bd1b6,54648203392,54648203392,0,True
2021-02-19,2021-02-19,2195,9e2a96f4-c4b8-0db4-f460-4db3ff362640,54649639248,54649639248,0,True
2021-02-20,2021-02-20,2197,8d5e2192-0d23-bf9f-089c-c54720fcea99,56066107331,56066107331,0,True
2021-02-21,2021-02-21,2199,bed8f5a9-a5bd-9d00-179d-45f04695a55c,56083527079,56083527079,0,True
2021-02-22,2021-02-22,2201,b32e7773-398c-f58b-a374-9f78732b2a38,57522454883,57522454883,0,True
2021-02-23,2021-02-23,2202,fcadb3d2-536e-3e77-b95b-493f1d5e3548,64604028340,64604028340,0,True
2021-02-24,2021-02-24,2203,2069b038-6cd2-d15e-9f66-b3937bc5e779,64609062314,64609062314,0,True
2021-02-25,2021-02-25,2204,4008d496-6a28-40a0-649f-550f59324374,65793113257,65793113257,0,True
2021-02-26,2021-02-26,2206,d74ac7ac-d55c-a126-1e55-80c9dfe64abb,70627128261,70627128261,0,True
2021-02-27,2021-02-27,2208,3695587a-526f-6cd4-9b5e-4f2503113b35,70668488382,70668488382,0,True
2021-02-28,2021-02-28,2210,28a03e9c-ebfe-3a1d-6c17-edf4c41fb1d5,70427188747,70427188747,0,True
2021-03-01,2021-03-01,1459,0f8c70bc-5a0f-339a-988e-3759b7238bde,70336864710,70336864710,0,True
2021-03-02,2021-03-02,1461,7d14e081-c1ce-f8cb-f067-fb71c9530263,71434403128,71434403128,0,True
2021-03-03,2021-03-03,1463,38315f6b-c0e3-15d7-84b9-2e44cd4f3250,71356736129,71356736129,0,True
2021-03-04,2021-03-04,1465,e57a780f-5734-98fa-f146-1151b01f555d,74545323147,74545323147,0,True
2021-03-05,2021-03-05,1466,a4acd97b-e308-c7f0-5b08-7bf7e1804539,74567107639,74567107639,0,True
2021-03-06,2021-03-06,1467,adf52ead-0253-ef41-1ac0-b8dcec3aa92c,75174007939,75174007939,0,True
2021-03-07,2021-03-07,1468,f58f0dd7-8925-54b3-5a58-c3466f42241b,75192488425,75192488425,0,True
2021-03-08,2021-03-08,1470,f9f8e90a-bf0b-d49f-122a-1bd4da143b89,70297971668,70297971668,0,True
2021-03-09,2021-03-09,1471,dfb9a579-e118-5ce2-5d7f-5adce5419a80,70354632813,70354632813,0,True
2021-03-10,2021-03-10,1472,d63895e5-a489-6156-dcea-4b7f8db27d96,69423713597,69423713597,0,True
2021-03-11,2021-03-11,1473,adb90648-0d61-0e07-0f15-5fed58c9f1cf,68538165702,68538165702,0,True
2021-03-12,2021-03-12,1474,b22b1842-6e84-62b5-6082-7aaa5f225bf2,68670905748,68670905748,0,True
2021-03-13,2021-03-13,1475,1c7f5128-108a-c352-e9a7-b9b8bb549002,61305952567,61305952567,0,True
2021-03-14,2021-03-14,1476,c8f53819-8ab0-d71b-a12a-6969cd88c55b,61330400086,61330400086,0,True
2021-03-15,2021-03-15,1477,e18cb6bb-d298-8ec5-5154-215149a9fa45,61392359057,61392359057,0,True
2021-03-16,2021-03-16,1478,ee4ee8bc-b7e2-4552-ddf8-ddf854710d91,63872372227,63872372227,0,True
2021-03-17,2021-03-17,1479,7ff3ed0e-dfe7-3c70-90b2-07d1af6c2eeb,63872824933,63872824933,0,True
2021-03-18,2021-03-18,1480,8501f07c-61df-fa86-ba54-04437a93c808,63876171070,63876171070,0,True
2021-03-19,2021-03-19,1481,5ad8fd86-8c3f-dbdb-2c5f-f8a834d7bd49,64037351824,64037351824,0,True
2021-03-20,2021-03-20,1482,bfbc2f94-1438-b93d-1732-78b4970009a8,63553844298,63553844298,0,True
2021-03-21,2021-03-21,1483,70b2dacf-0fa2-7659-b2ef-a68622c08dcc,62557211226,62557211226,0,True
2021-03-22,2021-03-22,1484,fa2dff33-91bd-a33b-f0ef-304310cf54b0,62568645362,62568645362,0,True
2021-03-23,2021-03-23,1485,335eb150-d99c-34ec-af73-d84ec42bd65b,63743609110,63743609110,0,True
2021-03-24,2021-03-24,1486,7904bf77-029f-eb01-da3d-f03ccc1b85ff,63756270463,63756270463,0,True
2021-03-25,2021-03-25,1487,fbbe3354-b671-24c5-5481-434b7b81b0fd,67688892788,67688892788,0,True
2021-03-26,2021-03-26,1488,126e0524-737a-550c-2bd4-2ff311313b35,69753190015,69753190015,0,True
2021-03-27,2021-03-27,1489,6fc98c34-1166-cf97-a3c2-8bd1f880a577,69748254679,69748254679,0,True
2021-03-28,2021-03-28,1490,a4d98ab8-8ee0-0e63-263c-d7e88d6d0fa8,69765338465,69765338465,0,True
2021-03-29,2021-03-29,1491,163326ad-f211-55f1-a8d5-892d6db95445,69869776684,69869776684,0,True
2021-03-30,2021-03-30,1492,4c5b46ae-9268-7d2f-b3b2-942ca8e67ea3,69429865902,69429865902,0,True
2021-03-31,2021-03-31,1493,35706733-d08f-2526-d1ef-2c92cf3e90c9,69682817556,69682817556,0,True
2021-04-01,2021-04-01,1494,3811d402-efc8-a6e9-6a29-ae3650242bd1,69886023777,69886023777,0,True
2021-04-02,2021-04-02,1495,b0268f17-de4f-6e89-00b4-684bef552ebb,70131176348,70131176348,0,True
2021-04-03,2021-04-03,1496,560e9519-4d03-5257-001a-10ffe820d1ce,70428293370,70428293370,0,True
2021-04-04,2021-04-04,1497,320f7acf-19a8-fee5-fc61-37aaebb44c42,69033748063,69033748063,0,True
2021-04-05,2021-04-05,1499,74880d08-7a78-2ef6-9a27-68dd379d86da,59044951113,59044951113,0,True
2021-04-06,2021-04-06,1500,5ba7f000-1168-5bf2-4759-da97c56c2071,59162502657,59162502657,0,True
2021-04-07,2021-04-07,1501,863c3f7a-97b4-93c9-cfc9-40a249dcf5fd,59469183381,59469183381,0,True
2021-04-08,2021-04-08,1502,70efdfb6-6486-5ce1-0399-e495d9c7a439,59400719384,59400719384,0,True
2021-04-09,2021-04-09,1503,ea369d40-f653-69d3-f58f-83ea9f11fc56,59421247514,59421247514,0,True
2021-04-10,2021-04-10,1504,df2b31bc-0ed0-2feb-6ce4-6f50e42232f2,56376792665,56376792665,0,True
2021-04-11,2021-04-11,1505,7ce51f21-66c8-3e26-e7c2-1da23a4977e3,56382684768,56382684768,0,True
2021-04-12,2021-04-12,1506,b15bb4fd-cc2c-19d9-efe0-5eaafdb0053b,56385775277,56385775277,0,True
2021-04-13,2021-04-13,1507,05b96af7-573f-bb94-01c8-44bcb5d7cacb,56389466204,56389466204,0,True
2021-04-14,2021-04-14,1508,5584c064-e0a6-73b6-588a-00be5579eb54,56393869343,56393869343,0,True
2021-04-15,2021-04-15,1509,e6146061-0195-e1fa-0ddc-36adfc7aabf8,56396465097,56396465097,0,True
2021-04-16,2021-04-16,1510,f531cd9f-e39e-2d3f-a8c6-9a932330cd4d,56397556976,56397556976,0,True
2021-04-17,2021-04-17,1511,46fdcc2e-2562-0734-200f-4561f594a6d2,56418626573,56418626573,0,True
2021-04-18,2021-04-18,1512,9cbe7100-6468-b345-9a2b-ab46ccd87453,65530617409,65530617409,0,True
2021-04-19,2021-04-19,1513,3eebb8d0-4d7f-842a-ac16-e125b7404531,65528581882,65528581882,0,True
2021-04-20,2021-04-20,1514,5263e976-7b88-3514-b763-d15cac581fad,68430537129,68430537129,0,True
2021-04-21,2021-04-21,1515,9cf73581-3d3a-5e50-1225-711f9f91afa2,68939967893,68939967893,0,True
2021-04-22,2021-04-22,1516,b0ce992c-f2c1-bc6b-6400-440985acaa49,69254159499,69254159499,0,True
2021-04-23,2021-04-23,1518,0059e61e-f811-9f51-f285-a5fb8f0cb734,70340026009,70340026009,0,True
2021-04-24,2021-04-24,1520,455646e7-1afd-2b73-d14b-19efd41c3862,71670155558,71670155558,0,True
2021-04-25,2021-04-25,1522,a90a61a9-4da5-e45b-fdb8-1050762a660a,72003248730,72003248730,0,True
2021-04-26,2021-04-26,1524,3b9391b2-6f3a-875a-20c5-1a760c6abb43,76046921837,76046921837,0,True
2021-04-27,2021-04-27,1525,8dab73c1-0f60-550e-ce4d-fd1dc2bedba4,71536649585,71536649585,0,True
2021-04-28,2021-04-28,1526,de4b90a7-54a5-c5d3-16b7-520a486818d3,71551293791,71551293791,0,True
2021-04-29,2021-04-29,1527,81cc769d-1a3a-c206-4b7c-653e65693d6b,71565959460,71565959460,0,True
2021-04-30,2021-04-30,1528,af34d376-6b7a-26fc-e891-9d0e1f2aa2dc,71295707554,71295707554,0,True
2021-05-01,2021-05-01,1534,89abd2bb-5851-bc2a-9daa-0fb167554227,71446526802,71446526802,0,True
2021-05-02,2021-05-02,1540,9bd897e5-7a38-6689-9e3d-593ce384031e,71619467616,71619467616,0,True
2021-05-03,2021-05-03,1546,28396749-54e9-1287-f2f1-caafb5070b06,71756908938,71756908938,0,True
2021-05-04,2021-05-04,1553,846a0bb0-296f-8d6b-1110-23d0d8c9064b,71454900417,71454900417,0,True
2021-05-05,2021-05-05,1560,157e7ec0-d93c-d21c-717c-b85e06daba69,74568350077,74568350077,0,True
2021-05-06,2021-05-06,1567,19ea6d33-410c-5be1-9cda-55bb1dfcfc24,63630840201,63630840201,0,True
2021-05-07,2021-05-07,1573,cc54a1a1-7662-ee62-2a20-cbce2ba41139,63089572195,63089572195,0,True
2021-05-08,2021-05-08,1579,6daabdd1-cc19-fab1-8f06-da15c62dd0fa,61589301612,61589301612,0,True
2021-05-09,2021-05-09,1585,1181aa9a-9304-7870-63c3-77f831224018,61719419945,61719419945,0,True
2021-05-10,2021-05-10,1591,677a894f-3ca4-da22-5edc-48187bbe3189,61812550512,61812550512,0,True
2021-05-11,2021-05-11,1598,cf8c5fce-43c2-c26e-9c2d-fc011b1ed7ce,52799676254,52799676254,0,True
2021-05-12,2021-05-12,1604,3a7724e2-fd31-1948-cfed-d2216af8ce27,50613049258,50613049258,0,True
2021-05-13,2021-05-13,1610,a40825d5-9fcf-4390-0f5e-b753b6b77097,46996820606,46996820606,0,True
2021-05-14,2021-05-14,1616,150ba6da-9162-0850-5b76-9fce82f95c5c,51192974370,51192974370,0,True
2021-05-15,2021-05-15,1622,4db53faa-65dc-096d-5baf-ba28f8eacc91,50684758373,50684758373,0,True
2021-05-16,2021-05-16,1628,9291b49b-d571-6962-8bf8-e6c4b3ccd959,50818594666,50818594666,0,True
2021-05-17,2021-05-17,1634,fc0559fd-2fd6-cc02-54ca-9674136d1a33,58041386782,58041386782,0,True
2021-05-18,2021-05-18,1638,b8c1036d-0f17-6591-e583-ebafe5db67a9,62575290648,62575290648,0,True
2021-05-19,2021-05-19,1640,aff57628-a9db-a63e-4a1e-e92875efe8fa,63898180430,63898180430,0,True
2021-05-20,2021-05-20,1642,fb8fb595-d6be-eb57-6b4e-d693daf75e34,35714233158,35714233158,0,True
2021-05-21,2021-05-21,1644,e8c76014-bb04-6079-58d3-ded3cc1c850a,37531053479,37531053479,0,True
2021-05-22,2021-05-22,1646,8a1bd713-7a84-448a-b0c9-1501624b9c8f,49944476797,49944476797,0,True
2021-05-23,2021-05-23,1648,eb8ea5a5-0819-5fd0-c129-674430d9ca73,48781924760,48781924760,0,True
2021-05-24,2021-05-24,1650,cc94e3a2-3e77-4fbe-3e60-49da20284b03,59432555102,59432555102,0,True
2021-05-25,2021-05-25,1653,b6df3916-b1e2-80b0-c17a-0971936041d0,63785848237,63785848237,0,True
2021-05-26,2021-05-26,1655,914f8fa9-d78c-8107-0ae3-8f03ced5e3e9,67931216248,67931216248,0,True
2021-05-27,2021-05-27,1657,7c8250ea-ebb6-bc41-468f-493a1d1c061d,70362589930,70362589930,0,True
2021-05-28,2021-05-28,1659,df843f81-bd85-7c86-8e9d-c4311b3541f5,75416384069,75416384069,0,True
2021-05-29,2021-05-29,1661,367699e1-a5d3-701c-0762-332951c6f6a5,78126993719,78126993719,0,True
2021-05-30,2021-05-30,1663,33e43ac8-2252-48d5-4d35-7a6b9fcc5a2d,79390709506,79390709506,0,True
2021-05-31,2021-05-31,1665,4f12a95d-525e-8eab-a7ea-1372171891da,79564620712,79564620712,0,True
2021-06-01,2021-06-01,1667,68c1bb9a-81ef-2225-6e53-3bb22868255f,86119478121,86119478121,0,True
2021-06-02,2021-06-02,1669,fbf9bf49-7ede-cbc1-0840-dcd59c6f8de4,87457804785,87457804785,0,True
2021-06-03,2021-06-03,1676,c0c79c1f-460a-cdec-bd90-e981e2eb25de,91934696432,91934696432,0,True
2021-06-04,2021-06-04,1684,df9610c6-2f42-cb6c-20b2-fd3e2d7c2463,94208064597,94208064597,0,True
2021-06-05,2021-06-05,1691,8086e723-d41c-4cb7-311f-6c023b2db225,1.00334E+11,100334421760,-421760,True
2021-06-06,2021-06-06,1698,9258f99a-b7cd-4506-836b-b9b970a36a40,1.03014E+11,103014272896,-272896,True
2021-06-07,2021-06-07,1705,ffe0fe43-3535-12c4-5c5c-bcb15d13b614,1.03162E+11,103161628052,371948,True
2021-06-08,2021-06-08,1712,d96d3841-b3c0-6487-1b48-ceec5d1fdd4c,1.20302E+11,120302451999,-451999,True
2021-06-09,2021-06-09,1719,9b72380a-8361-753d-6a6a-c10ae857d41b,1.33996E+11,133996276954,-276954,True
2021-06-10,2021-06-10,1726,7846b759-8e0a-26cb-bb33-31e5564fb103,1.24832E+11,124832075788,-75788,True
2021-06-11,2021-06-11,1733,9f58cfd9-bb69-93dd-c744-280c3a0566f9,1.25453E+11,125453389378,-389378,True
2021-06-12,2021-06-12,1735,d6fdd829-adee-d133-c729-54e8beb9aea7,1.27151E+11,127151002200,-2200,True
2021-06-13,2021-06-13,1737,9ede2d77-27e6-81c0-54d3-23c87641f232,1.27541E+11,127541015379,-15379,True
2021-06-14,2021-06-14,1739,244bb0bd-e998-d617-7393-c791efaf11c8,1.34445E+11,134444576920,423080,True
2021-06-15,2021-06-15,1741,f61fcca1-844c-0843-070a-8d593421a530,1.36566E+11,136565619734,380266,True
2021-06-16,2021-06-16,1743,67dd07e3-c95c-127e-9f31-73552c154903,1.36894E+11,136893624933,375067,True
2021-06-17,2021-06-17,1745,cb651967-fd70-7393-0599-5364984e3829,1.37884E+11,137883915939,84061,True
2021-06-18,2021-06-18,1747,d8b0c2cd-3461-d1b0-d2c8-ca8952489887,1.52578E+11,152577989397,10603,True
2021-06-19,2021-06-19,1749,0ad643cf-1db3-1639-d921-f13e021b0d81,1.53113E+11,153113029223,-29223,True
2021-06-20,2021-06-20,1751,5fc738ed-4e55-8d03-2233-a64a0e5e1700,1.17513E+11,117513423262,-423262,True
2021-06-21,2021-06-21,1754,7db99d38-7a5b-e8e8-1225-1727c09ad17b,1.22292E+11,122292418343,-418343,True
2021-06-22,2021-06-22,1758,32ddf104-95cf-6b0c-50d9-ad4a0302f6f7,1.26201E+11,126200953739,46261,True
2021-06-23,2021-06-23,1761,b55b38ad-7c34-4eb3-f067-b4cc6a29f99a,1.20451E+11,120451124771,-124771,True
2021-06-24,2021-06-24,1765,346a590c-60a0-0b54-2b7b-7aaf7c6b72c8,1.17525E+11,117524734675,265325,True
2021-06-25,2021-06-25,1769,aca2eebe-9b10-c186-1ebf-dd40eff1a936,1.3145E+11,131449940227,59773,True
2021-06-26,2021-06-26,1772,a9a86101-0eeb-f134-b276-a0472f047d7e,1.21773E+11,121773313571,-313571,True
2021-06-27,2021-06-27,1774,be48d956-08b8-8dcc-7ac6-d266ab9485bf,1.218E+11,121799751867,248133,True
2021-06-28,2021-06-28,1776,0b15a81b-a4d5-f5de-07a1-1652dd76cb88,1.17415E+11,117415052410,-52410,True
2021-06-29,2021-06-29,1778,3245b52e-024f-be84-a14f-476c03fe00a4,1.17493E+11,117492909407,90593,True
2021-06-30,2021-06-30,1780,d5a78634-20e1-8807-1848-69b455555013,1.13987E+11,113987249043,-249043,True
2021-07-01,2021-07-01,1783,214d8915-5129-a257-7f24-981d092dc7d4,1.11318E+11,111318120939,-120939,True
2021-07-02,2021-07-02,1785,a636aa04-61ae-4faa-5213-084d85a55a78,1.07651E+11,107651172141,-172141,True
2021-07-03,2021-07-03,1786,839dc221-8543-0532-d3a2-18677ba60fe5,1.07652E+11,107651587131,412869,True
2021-07-04,2021-07-04,1787,3e374748-ae3c-1ace-8c99-6f516a54ca4a,1.07779E+11,107779465915,-465915,True
2021-07-05,2021-07-05,1789,e92763ee-036f-6698-e68d-4f685d5a5f8e,1.07971E+11,107971478896,-478896,True
2021-07-06,2021-07-06,1791,24cbc7f5-e860-b61b-4bf0-4b480db465e6,1.07786E+11,107785581284,418716,True
2021-07-07,2021-07-07,1793,6071ff50-5ab5-b616-4367-57debfc87e2e,1.0782E+11,107820246178,-246178,True
2021-07-08,2021-07-08,1795,a30250f3-13a7-5607-a968-87ebb318828e,1.13873E+11,113873094130,-94130,True
2021-07-09,2021-07-09,1797,fd1c420c-9b7e-8188-66fa-d393a5468b9e,1.17419E+11,117419175378,-175378,True
2021-07-10,2021-07-10,1798,069f6b8e-468f-f5d3-8d15-d30f6a711ca5,1.17375E+11,117375231797,-231797,True
2021-07-11,2021-07-11,1799,296e5dc1-b0a6-0aa7-4155-2d901898afd0,1.17361E+11,117361404647,-404647,True
